Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2024-09-03 12:07,MNQ_DAY,SELL,19158.25,19158.25,0.0,9,,Creep_S,96.0,"{""Gap"": 145.25, ""IBR"": 200.25, ""A5"": 36.25, ""RV"": 0.92, ""VwP"": -0.67, ""RSI"": 42.74, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_WIN,50768.5,630.0,145.25,200.25,36.25,0.92,-0.67,42.74,12.0,2.0,70.0,,475.0,425687.0,434.9,38114114.0,5.09
2024-09-05 11:11,MNQ_DAY,SELL,18964.25,18964.25,0.0,6,,Creep_S,13.0,"{""Gap"": 120.0, ""IBR"": 265.5, ""A5"": 47.98, ""RV"": 0.81, ""VwP"": -0.35, ""RSI"": 40.16, ""Hr"": 11.0, ""DoW"": 4.0}",CLOSED_WIN,51398.5,630.0,120.0,265.5,47.98,0.81,-0.35,40.16,11.0,4.0,105.0,,308.5,394156.0,435.66,38117950.0,4.73
2024-09-06 11:58,MNQ_DAY,SELL,18468.0,18468.0,0.0,6,,Creep_S,238.0,"{""Gap"": 32.75, ""IBR"": 327.25, ""A5"": 49.35, ""RV"": 0.64, ""VwP"": -1.08, ""RSI"": 42.7, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,51644.5,246.0,32.75,327.25,49.35,0.64,-1.08,42.7,11.0,5.0,41.0,,448.25,479296.0,435.99,38675696.0,1.85
2024-09-09 09:57,MNQ_DAY,BUY,18667.5,18667.5,0.0,7,,AE_L,13.0,"{""Gap"": 334.75, ""IBR"": 82.75, ""A5"": 42.43, ""RV"": 0.64, ""VwP"": 0.07, ""RSI"": 66.32, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,52274.5,630.0,334.75,82.75,42.43,0.64,0.07,66.32,9.0,1.0,90.0,,237.25,361844.0,436.31,38810878.0,3.08
2024-09-10 14:03,MNQ_DAY,SELL,18828.0,18828.0,0.0,12,,PH_Rev_S,88.0,"{""Gap"": 300.25, ""IBR"": 135.0, ""A5"": 26.82, ""RV"": 2.85, ""VwP"": 0.53, ""RSI"": 77.47, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_LOSS,51236.5,-1038.0,300.25,135.0,26.82,2.85,0.53,77.47,14.0,2.0,-86.5,,281.25,361600.0,436.67,38706852.0,3.95
2024-09-11 09:57,MNQ_DAY,SELL,18820.75,18820.75,0.0,10,,AE_S,0.0,"{""Gap"": 210.5, ""IBR"": 131.0, ""A5"": 31.85, ""RV"": 1.06, ""VwP"": -0.08, ""RSI"": 48.55, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,51861.5,625.0,210.5,131.0,31.85,1.06,-0.08,48.55,9.0,3.0,62.5,,746.5,519867.0,437.07,39365746.0,6.11
2024-09-17 10:31,MNQ_DAY,BUY,19796.25,19796.25,0.0,7,,Grind_L,14.0,"{""Gap"": 265.0, ""IBR"": 119.75, ""A5"": 42.38, ""RV"": 0.64, ""VwP"": 0.08, ""RSI"": 53.63, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,52491.5,630.0,265.0,119.75,42.38,0.64,0.08,53.63,10.0,2.0,90.0,,274.0,167572.0,438.78,39894862.0,6.79
2024-09-18 15:07,MNQ_DAY,BUY,19605.0,19605.0,0.0,4,,PH_Rev_L,6.0,"{""Gap"": 298.0, ""IBR"": 90.0, ""A5"": 68.24, ""RV"": 1.06, ""VwP"": -0.56, ""RSI"": 28.43, ""Hr"": 15.0, ""DoW"": 3.0}",CLOSED_WIN,53123.5,632.0,298.0,90.0,68.24,1.06,-0.56,28.43,15.0,3.0,158.0,,328.75,94068.0,439.19,40180756.0,6.23
2024-09-20 10:31,MNQ_DAY,SELL,19988.25,19988.25,0.0,10,,Grind_S,21.0,"{""Gap"": 454.5, ""IBR"": 110.75, ""A5"": 32.98, ""RV"": 0.86, ""VwP"": -0.18, ""RSI"": 44.1, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,53748.5,625.0,454.5,110.75,32.98,0.86,-0.18,44.1,10.0,5.0,62.5,,0.0,470844.0,440.15,40367690.0,8.47
2024-09-23 10:31,MNQ_DAY,BUY,20099.75,20099.75,0.0,9,,Grind_L,104.0,"{""Gap"": 11.5, ""IBR"": 88.5, ""A5"": 35.2, ""RV"": 0.79, ""VwP"": 0.12, ""RSI"": 56.72, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_LOSS,52718.0,-1030.5,11.5,88.5,35.2,0.79,0.12,56.72,10.0,1.0,-114.5,,108.0,253124.0,440.64,40122362.0,8.64
2024-09-30 09:44,MNQ_DAY,BUY,20238.0,20238.0,0.0,13,,AE_L,1.0,"{""Gap"": 167.25, ""IBR"": 91.5, ""A5"": 25.14, ""RV"": 0.95, ""VwP"": 0.06, ""RSI"": 56.04, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,53342.0,624.0,167.25,91.5,25.14,0.95,0.06,56.04,9.0,1.0,48.0,,230.75,363189.0,443.05,38780238.0,9.17
2024-10-01 14:33,MNQ_DAY,SELL,20073.25,20073.25,0.0,9,,PH_Rev_S,5.0,"{""Gap"": 30.5, ""IBR"": 384.25, ""A5"": 37.0, ""RV"": 1.19, ""VwP"": 0.56, ""RSI"": 71.32, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_WIN,53972.0,630.0,30.5,384.25,37.0,1.19,0.56,71.32,14.0,2.0,70.0,,260.25,479940.0,443.45,38828946.0,7.55
2024-10-02 12:57,MNQ_DAY,SELL,20009.5,20009.5,0.0,11,,M4_S,2.0,"{""Gap"": 318.0, ""IBR"": 180.0, ""A5"": 28.65, ""RV"": 1.16, ""VwP"": 0.12, ""RSI"": 31.63, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_WIN,54599.0,627.0,318.0,180.0,28.65,1.16,0.12,31.63,12.0,3.0,57.0,,184.75,306103.0,443.85,38838176.0,7.61
2024-10-07 10:31,MNQ_DAY,BUY,20172.25,20172.25,0.0,10,,Grind_L,35.0,"{""Gap"": 146.75, ""IBR"": 94.75, ""A5"": 32.79, ""RV"": 1.13, ""VwP"": 0.18, ""RSI"": 59.11, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_LOSS,53569.0,-1030.0,146.75,94.75,32.79,1.13,0.18,59.11,10.0,1.0,-103.0,,235.0,294618.0,445.02,37296804.0,7.36
2024-10-08 10:35,MNQ_DAY,BUY,20209.0,20209.0,0.0,10,,IB_L,7.0,"{""Gap"": 124.0, ""IBR"": 133.25, ""A5"": 32.97, ""RV"": 1.44, ""VwP"": 0.33, ""RSI"": 64.68, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,54194.0,625.0,124.0,133.25,32.97,1.44,0.33,64.68,10.0,2.0,62.5,,174.25,282858.0,445.46,37297874.0,8.85
2024-10-09 11:00,MNQ_DAY,BUY,20363.0,20363.0,0.0,12,,IB_L,12.0,"{""Gap"": 290.0, ""IBR"": 116.75, ""A5"": 26.93, ""RV"": 1.74, ""VwP"": 0.32, ""RSI"": 69.03, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,54818.0,624.0,290.0,116.75,26.93,1.74,0.32,69.03,10.0,3.0,52.0,,219.25,294278.0,445.89,36971430.0,9.6
2024-10-10 10:31,MNQ_DAY,BUY,20408.0,20408.0,0.0,10,,Grind_L,57.0,"{""Gap"": 61.25, ""IBR"": 115.25, ""A5"": 32.85, ""RV"": 0.8, ""VwP"": 0.18, ""RSI"": 57.31, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,55443.0,625.0,61.25,115.25,32.85,0.8,0.18,57.31,10.0,4.0,62.5,,154.5,295377.0,446.32,36595396.0,9.37
2024-10-14 09:43,MNQ_DAY,BUY,20591.5,20591.5,0.0,12,,AE_L,3.0,"{""Gap"": 121.25, ""IBR"": 64.0, ""A5"": 25.73, ""RV"": 1.24, ""VwP"": 0.06, ""RSI"": 79.18, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,56067.0,624.0,121.25,64.0,25.73,1.24,0.06,79.18,9.0,1.0,52.0,,155.0,262468.0,447.17,35069946.0,10.25
2024-10-15 09:58,MNQ_DAY,BUY,20646.75,20646.75,0.0,15,,AE_L,12.0,"{""Gap"": 181.75, ""IBR"": 53.5, ""A5"": 20.51, ""RV"": 1.08, ""VwP"": 0.07, ""RSI"": 58.43, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,55017.0,-1050.0,181.75,53.5,20.51,1.08,0.07,58.43,9.0,2.0,-70.0,,394.25,395164.0,447.58,34015966.0,8.68
2024-10-18 13:09,MNQ_DAY,SELL,20516.25,20516.25,0.0,15,,Box_S,18.0,"{""Gap"": 116.5, ""IBR"": 90.25, ""A5"": 19.83, ""RV"": 2.12, ""VwP"": 0.17, ""RSI"": 64.52, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,55639.5,622.5,116.5,90.25,19.83,2.12,0.17,64.52,13.0,5.0,41.5,,87.75,247918.0,448.92,32207142.0,9.16
2024-10-22 09:46,MNQ_DAY,BUY,20470.5,20470.5,0.0,4,,Ext_ORB_L,234.0,"{""Gap"": 80.75, ""IBR"": 102.0, ""A5"": 29.38, ""RV"": 2.52, ""VwP"": 0.25, ""RSI"": 54.86, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,56271.5,632.0,80.75,102.0,29.38,2.52,0.25,54.86,9.0,2.0,158.0,,177.0,306109.0,449.92,32120208.0,9.24
2024-10-23 14:06,MNQ_DAY,BUY,20109.0,20109.0,0.0,12,,PH_Rev_L,20.0,"{""Gap"": 84.75, ""IBR"": 116.75, ""A5"": 27.38, ""RV"": 1.25, ""VwP"": -1.09, ""RSI"": 28.04, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,56895.5,624.0,84.75,116.75,27.38,1.25,-1.09,28.04,14.0,3.0,52.0,,378.75,472332.0,450.34,32105450.0,7.47
2024-10-25 09:47,MNQ_DAY,BUY,20606.75,20606.75,0.0,4,,Ext_ORB_L,14.0,"{""Gap"": 270.5, ""IBR"": 126.75, ""A5"": 29.39, ""RV"": 3.25, ""VwP"": 0.25, ""RSI"": 87.83, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,57527.5,632.0,270.5,126.75,29.39,3.25,0.25,87.83,9.0,5.0,158.0,,247.25,415397.0,451.22,31860904.0,8.79
2024-10-28 13:03,MNQ_DAY,BUY,20535.75,20535.75,0.0,14,,Box_L,51.0,"{""Gap"": 245.0, ""IBR"": 99.0, ""A5"": 23.43, ""RV"": 1.96, ""VwP"": -0.15, ""RSI"": 46.31, ""Hr"": 13.0, ""DoW"": 1.0}",CLOSED_WIN,58150.5,623.0,245.0,99.0,23.43,1.96,-0.15,46.31,13.0,1.0,44.5,,132.0,271092.0,451.66,31502788.0,8.7
2024-10-29 15:22,MNQ_DAY,SELL,20726.5,20726.5,0.0,15,,PH_Rev_S,33.0,"{""Gap"": 12.25, ""IBR"": 171.0, ""A5"": 16.23, ""RV"": 1.02, ""VwP"": 0.68, ""RSI"": 73.35, ""Hr"": 15.0, ""DoW"": 2.0}",CLOSED_WIN,58773.0,622.5,12.25,171.0,16.23,1.02,0.68,73.35,15.0,2.0,41.5,,265.5,348410.0,452.11,31588316.0,9.63
2024-10-31 11:12,MNQ_DAY,SELL,20068.5,20068.5,0.0,7,,Creep_S,169.0,"{""Gap"": 330.75, ""IBR"": 250.0, ""A5"": 43.1, ""RV"": 0.95, ""VwP"": -0.51, ""RSI"": 41.68, ""Hr"": 11.0, ""DoW"": 4.0}",CLOSED_WIN,59403.0,630.0,330.75,250.0,43.1,0.95,-0.51,41.68,11.0,4.0,90.0,,192.75,458729.0,452.94,31910978.0,5.86
2024-11-01 09:47,MNQ_DAY,BUY,20128.75,20128.75,0.0,8,,AE_L,6.0,"{""Gap"": 466.25, ""IBR"": 107.5, ""A5"": 38.67, ""RV"": 1.09, ""VwP"": 0.08, ""RSI"": 58.46, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,60031.0,628.0,466.25,107.5,38.67,1.09,0.08,58.46,9.0,5.0,78.5,,165.25,381823.0,453.32,31829302.0,6.56
2024-11-07 10:46,MNQ_DAY,BUY,21132.75,21132.75,0.0,11,,IB_L,11.0,"{""Gap"": 664.5, ""IBR"": 125.75, ""A5"": 29.13, ""RV"": 1.56, ""VwP"": 0.23, ""RSI"": 62.62, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,60658.0,627.0,664.5,125.75,29.13,1.56,0.23,62.62,10.0,4.0,57.0,,166.5,306067.0,454.87,31732982.0,11.88
2024-11-08 11:57,MNQ_DAY,SELL,21228.5,21228.5,0.0,15,,Box_S,7.0,"{""Gap"": 292.25, ""IBR"": 70.5, ""A5"": 20.27, ""RV"": 1.51, ""VwP"": 0.14, ""RSI"": 66.68, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,61280.5,622.5,292.25,70.5,20.27,1.51,0.14,66.68,11.0,5.0,41.5,,103.75,256157.0,455.31,31369842.0,11.91
2024-11-11 13:38,MNQ_DAY,BUY,21157.0,21157.0,0.0,15,,Box_L,10.0,"{""Gap"": 58.0, ""IBR"": 137.25, ""A5"": 21.64, ""RV"": 1.11, ""VwP"": -0.19, ""RSI"": 67.54, ""Hr"": 13.0, ""DoW"": 1.0}",CLOSED_WIN,61903.0,622.5,58.0,137.25,21.64,1.11,-0.19,67.54,13.0,1.0,41.5,,146.0,297102.0,455.77,31183862.0,11.73
2024-11-13 09:37,MNQ_DAY,BUY,21178.75,21178.75,0.0,15,,Gap_L,0.0,"{""Gap"": 59.0, ""IBR"": 34.5, ""A5"": 18.57, ""RV"": 2.32, ""VwP"": 0.04, ""RSI"": 45.68, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_LOSS,60853.0,-1050.0,59.0,34.5,18.57,2.32,0.04,45.68,9.0,3.0,-70.0,,212.0,370582.0,456.63,30642110.0,11.17
2024-11-15 11:08,MNQ_DAY,SELL,20548.75,20548.75,0.0,8,,Creep_S,47.0,"{""Gap"": 401.0, ""IBR"": 191.5, ""A5"": 38.04, ""RV"": 0.77, ""VwP"": -0.48, ""RSI"": 40.21, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,61481.0,628.0,401.0,191.5,38.04,0.77,-0.48,40.21,11.0,5.0,78.5,,292.25,470836.0,457.48,30543386.0,7.57
2024-11-18 10:31,MNQ_DAY,BUY,20666.25,20666.25,0.0,11,,IB_L,5.0,"{""Gap"": 454.75, ""IBR"": 153.0, ""A5"": 30.14, ""RV"": 2.11, ""VwP"": 0.51, ""RSI"": 77.04, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,62108.0,627.0,454.75,153.0,30.14,2.11,0.51,77.04,10.0,1.0,57.0,,202.5,321785.0,457.84,30425378.0,8.23
2024-11-19 10:31,MNQ_DAY,BUY,20586.5,20586.5,0.0,9,,Grind_L,5.0,"{""Gap"": 28.25, ""IBR"": 96.5, ""A5"": 33.56, ""RV"": 2.1, ""VwP"": 0.15, ""RSI"": 57.0, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,62738.0,630.0,28.25,96.5,33.56,2.1,0.15,57.0,10.0,2.0,70.0,,268.0,316329.0,458.22,30322232.0,8.89
2024-11-21 15:13,MNQ_DAY,SELL,20873.25,20873.25,0.0,12,,PH_Rev_S,22.0,"{""Gap"": 107.5, ""IBR"": 383.75, ""A5"": 26.33, ""RV"": 1.01, ""VwP"": 0.74, ""RSI"": 74.33, ""Hr"": 15.0, ""DoW"": 4.0}",CLOSED_WIN,63362.0,624.0,107.5,383.75,26.33,1.01,0.74,74.33,15.0,4.0,52.0,,364.5,410102.0,458.97,29645860.0,9.03
2024-11-26 09:49,MNQ_DAY,BUY,21000.5,21000.5,0.0,12,,AE_L,7.0,"{""Gap"": 89.0, ""IBR"": 69.25, ""A5"": 26.37, ""RV"": 1.09, ""VwP"": 0.09, ""RSI"": 65.2, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,62324.0,-1038.0,89.0,69.25,26.37,1.09,0.09,65.2,9.0,2.0,-86.5,,105.0,309095.0,460.07,29545402.0,9.71
2024-11-29 10:44,MNQ_DAY,BUY,20977.25,20977.25,0.0,14,,IB_L,5.0,"{""Gap"": 18.5, ""IBR"": 168.0, ""A5"": 23.06, ""RV"": 1.47, ""VwP"": 0.34, ""RSI"": 66.49, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_LOSS,61281.0,-1043.0,18.5,168.0,23.06,1.47,0.34,66.49,10.0,5.0,-74.5,,212.0,210436.0,460.85,28497396.0,9.61
2024-12-02 09:58,MNQ_DAY,BUY,21140.75,21140.75,0.0,12,,AE_L,2.0,"{""Gap"": 229.75, ""IBR"": 144.0, ""A5"": 27.61, ""RV"": 1.17, ""VwP"": 0.1, ""RSI"": 59.05, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,61905.0,624.0,229.75,144.0,27.61,1.17,0.1,59.05,9.0,1.0,52.0,,118.75,313063.0,461.26,28308786.0,10.71
2024-12-03 10:25,MNQ_DAY,BUY,21194.0,21194.0,0.0,14,,Retest_L_E,11.0,"{""Gap"": 164.5, ""IBR"": 99.25, ""A5"": 23.12, ""RV"": 0.59, ""VwP"": 0.01, ""RSI"": 42.4, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,62528.0,623.0,164.5,99.25,23.12,0.59,0.01,42.4,10.0,2.0,44.5,,164.5,304284.0,461.7,28183884.0,10.94
2024-12-04 10:33,MNQ_DAY,BUY,21473.0,21473.0,0.0,13,,IB_L,225.0,"{""Gap"": 200.0, ""IBR"": 78.5, ""A5"": 24.55, ""RV"": 1.75, ""VwP"": 0.21, ""RSI"": 66.71, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,63152.0,624.0,200.0,78.5,24.55,1.75,0.21,66.71,10.0,3.0,48.0,,157.0,310002.0,462.18,28186556.0,12.2
2024-12-10 09:46,MNQ_DAY,BUY,21587.5,21587.5,0.0,8,,Ext_ORB_L,75.0,"{""Gap"": 124.0, ""IBR"": 83.25, ""A5"": 21.97, ""RV"": 2.93, ""VwP"": 0.22, ""RSI"": 85.07, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,61584.0,-1568.0,124.0,83.25,21.97,2.93,0.22,85.07,9.0,2.0,-196.0,,254.0,390667.0,463.98,27691642.0,11.2
2024-12-11 09:44,MNQ_DAY,BUY,21624.0,21624.0,0.0,11,,AE_L,1.0,"{""Gap"": 106.5, ""IBR"": 57.5, ""A5"": 28.64, ""RV"": 1.14, ""VwP"": 0.09, ""RSI"": 79.13, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,62211.0,627.0,106.5,57.5,28.64,1.14,0.09,79.13,9.0,3.0,57.0,,147.25,367487.0,464.44,27480306.0,13.07
2024-12-12 11:31,MNQ_DAY,SELL,21709.75,21709.75,0.0,14,,Box_S,14.0,"{""Gap"": 288.5, ""IBR"": 94.5, ""A5"": 22.97, ""RV"": 1.31, ""VwP"": 0.12, ""RSI"": 41.78, ""Hr"": 11.0, ""DoW"": 4.0}",CLOSED_WIN,62834.0,623.0,288.5,94.5,22.97,1.31,0.12,41.78,11.0,4.0,44.5,,140.75,346934.0,464.9,27476976.0,12.23
2024-12-13 09:44,MNQ_DAY,BUY,21881.5,21881.5,0.0,8,,Ext_ORB_L,56.0,"{""Gap"": 1.5, ""IBR"": 92.75, ""A5"": 30.77, ""RV"": 2.68, ""VwP"": 0.24, ""RSI"": 82.94, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,61122.0,-1712.0,1.5,92.75,30.77,2.68,0.24,82.94,9.0,5.0,-214.0,,220.0,444588.0,465.37,27545840.0,12.98
2024-12-16 09:50,MNQ_DAY,BUY,21943.25,21943.25,0.0,11,,AE_L,9.0,"{""Gap"": 248.25, ""IBR"": 54.75, ""A5"": 30.07, ""RV"": 1.06, ""VwP"": 0.1, ""RSI"": 67.42, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,61749.0,627.0,248.25,54.75,30.07,1.06,0.1,67.42,9.0,1.0,57.0,,223.25,316310.0,465.83,27571706.0,14.49
2024-12-17 10:31,MNQ_DAY,SELL,22270.75,22270.75,0.0,9,,Grind_S,36.0,"{""Gap"": 540.25, ""IBR"": 123.0, ""A5"": 34.8, ""RV"": 0.98, ""VwP"": -0.14, ""RSI"": 51.16, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_LOSS,60718.5,-1030.5,540.25,123.0,34.8,0.98,-0.14,51.16,10.0,2.0,-114.5,,138.25,161235.0,466.3,27643786.0,13.87
2024-12-18 10:30,MNQ_DAY,BUY,22313.25,22313.25,0.0,12,,Retest_L_E,16.0,"{""Gap"": 170.25, ""IBR"": 104.5, ""A5"": 25.98, ""RV"": 0.57, ""VwP"": 0.18, ""RSI"": 59.54, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,61342.5,624.0,170.25,104.5,25.98,0.57,0.18,59.54,10.0,3.0,52.0,,1019.25,142651.0,466.71,28172410.0,9.67
2024-12-26 09:42,MNQ_DAY,BUY,21993.5,21993.5,0.0,11,,AE_L,8.0,"{""Gap"": 208.25, ""IBR"": 53.25, ""A5"": 29.64, ""RV"": 1.31, ""VwP"": 0.05, ""RSI"": 46.12, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_LOSS,60308.5,-1034.0,208.25,53.25,29.64,1.31,0.05,46.12,9.0,4.0,-94.0,,148.25,261019.0,468.8,28993586.0,12.13
2024-12-30 09:53,MNQ_DAY,SELL,21336.75,21336.75,0.0,6,,AE_S,6.0,"{""Gap"": 599.5, ""IBR"": 121.0, ""A5"": 55.01, ""RV"": 0.85, ""VwP"": -0.07, ""RSI"": 33.71, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,60938.5,630.0,599.5,121.0,55.01,0.85,-0.07,33.71,9.0,1.0,105.0,,318.0,337938.0,469.62,29357908.0,8.98
2024-12-31 11:19,MNQ_DAY,SELL,21327.75,21327.75,0.0,6,,Creep_S,68.0,"{""Gap"": 242.5, ""IBR"": 156.5, ""A5"": 47.77, ""RV"": 0.72, ""VwP"": -0.34, ""RSI"": 40.88, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,61568.5,630.0,242.5,156.5,47.77,0.72,-0.34,40.88,11.0,2.0,105.0,,286.5,342362.0,470.01,29433548.0,7.97
2025-01-07 12:11,MNQ_DAY,SELL,21435.25,21435.25,0.0,6,,Creep_S,178.0,"{""Gap"": 275.25, ""IBR"": 281.5, ""A5"": 47.79, ""RV"": 0.81, ""VwP"": -0.65, ""RSI"": 38.8, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_WIN,62198.5,630.0,275.25,281.5,47.79,0.81,-0.65,38.8,12.0,2.0,105.0,,430.25,477219.0,471.56,29830658.0,8.44
2025-01-08 14:30,MNQ_DAY,SELL,21417.25,21417.25,0.0,7,,Late_S,1.0,"{""Gap"": 388.75, ""IBR"": 174.75, ""A5"": 46.25, ""RV"": 0.88, ""VwP"": 0.44, ""RSI"": 66.98, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,62828.5,630.0,388.75,174.75,46.25,0.88,0.44,66.98,14.0,3.0,90.0,,265.5,403822.0,471.91,29670972.0,8.38
2025-01-10 12:14,MNQ_DAY,SELL,20904.75,20904.75,0.0,6,,Creep_S,24.0,"{""Gap"": 167.5, ""IBR"": 322.5, ""A5"": 49.39, ""RV"": 0.35, ""VwP"": -0.47, ""RSI"": 44.7, ""Hr"": 12.0, ""DoW"": 5.0}",CLOSED_LOSS,61808.5,-1020.0,167.5,322.5,49.39,0.35,-0.47,44.7,12.0,5.0,-170.0,,301.75,467246.0,472.23,30072066.0,6.61
2025-01-14 11:30,MNQ_DAY,SELL,20903.0,20903.0,0.0,6,,Creep_S,13.0,"{""Gap"": 55.25, ""IBR"": 163.5, ""A5"": 48.5, ""RV"": 1.0, ""VwP"": -0.5, ""RSI"": 42.56, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,62438.5,630.0,55.25,163.5,48.5,1.0,-0.5,42.56,11.0,2.0,105.0,,337.25,453930.0,472.86,30225292.0,6.03
2025-01-16 09:56,MNQ_DAY,SELL,21401.5,21401.5,0.0,10,,AE_S,4.0,"{""Gap"": 575.5, ""IBR"": 128.5, ""A5"": 32.99, ""RV"": 1.31, ""VwP"": -0.09, ""RSI"": 48.37, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,63063.5,625.0,575.5,128.5,32.99,1.31,-0.09,48.37,9.0,4.0,62.5,,302.5,390214.0,473.58,29991004.0,7.54
2025-01-17 10:10,MNQ_DAY,SELL,21538.5,21538.5,0.0,5,,AE_S,175.0,"{""Gap"": 246.75, ""IBR"": 166.5, ""A5"": 57.86, ""RV"": 0.87, ""VwP"": -0.03, ""RSI"": 53.99, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_LOSS,62048.5,-1015.0,246.75,166.5,57.86,0.87,-0.03,53.99,10.0,5.0,-203.0,,190.75,361254.0,473.99,30561930.0,9.26
2025-01-22 13:25,MNQ_DAY,SELL,22025.0,22025.0,0.0,15,,Box_S,134.0,"{""Gap"": 319.5, ""IBR"": 134.5, ""A5"": 18.3, ""RV"": 1.45, ""VwP"": 0.05, ""RSI"": 38.21, ""Hr"": 13.0, ""DoW"": 3.0}",CLOSED_WIN,62671.0,622.5,319.5,134.5,18.3,1.45,0.05,38.21,13.0,3.0,41.5,,126.0,324634.0,474.89,30357634.0,11.09
2025-01-23 10:15,MNQ_DAY,BUY,21903.5,21903.5,0.0,12,,AE_L,22.0,"{""Gap"": 179.5, ""IBR"": 52.25, ""A5"": 25.67, ""RV"": 0.42, ""VwP"": 0.04, ""RSI"": 55.23, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,63295.0,624.0,179.5,52.25,25.67,0.42,0.04,55.23,10.0,4.0,52.0,,182.25,323412.0,475.36,30162504.0,11.22
2025-01-28 13:32,MNQ_DAY,SELL,21552.5,21552.5,0.0,12,,Late_S,8.0,"{""Gap"": 608.75, ""IBR"": 320.5, ""A5"": 26.61, ""RV"": 0.46, ""VwP"": 0.72, ""RSI"": 44.21, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,63919.0,624.0,608.75,320.5,26.61,0.46,0.72,44.21,13.0,2.0,52.0,,345.0,418852.0,476.6,30980842.0,8.68
2025-01-29 09:47,MNQ_DAY,SELL,21523.5,21523.5,0.0,11,,AE_S,3.0,"{""Gap"": 341.25, ""IBR"": 112.25, ""A5"": 28.16, ""RV"": 1.23, ""VwP"": -0.09, ""RSI"": 40.88, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,64546.0,627.0,341.25,112.25,28.16,1.23,-0.09,40.88,9.0,3.0,57.0,,243.0,459471.0,476.99,31022474.0,8.38
