Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2025-03-17 11:27:00,MNQ_DAY,SELL,19700.0,19700.0,,,,Creep_S,,Creep_S|Gap:453.75|IBR:164|A5:46.18|RV:0.69|VwP:-0.24|RSI:46.83|Hr:11|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,400.0,504100.0,488.76,36898852.0,-2.59,MNQ_DAY
2025-03-18 12:01:00,MNQ_DAY,SELL,19656.5,19656.5,,,,Creep_S,,Creep_S|Gap:186.25|IBR:266.25|A5:39.49|RV:1|VwP:-0.25|RSI:47.69|Hr:12|DoW:2,CLOSED_LOSS,-1024.0,-1024.0,,,,,,330.5,398751.0,488.99,37205050.0,-3.67,MNQ_DAY
2025-03-20 12:41:00,MNQ_DAY,SELL,19888.25,19888.25,,,,Creep_S,,Creep_S|Gap:289.75|IBR:329.5|A5:44.1|RV:0.93|VwP:-0.46|RSI:37.64|Hr:12|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,385.0,126488.0,489.3,37445882.0,-2.78,MNQ_DAY
2025-03-21 13:43:00,MNQ_DAY,SELL,19850.75,19850.75,,,,Late_S,,Late_S|Gap:293.25|IBR:166|A5:36.7|RV:0.54|VwP:0.51|RSI:56.47|Hr:13|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-03-24 10:31:00,MNQ_DAY,BUY,20339.5,20339.5,,,,Grind_L,,Grind_L|Gap:377|IBR:118.75|A5:42.22|RV:0.92|VwP:0.22|RSI:61.57|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,301.0,71129.0,489.45,37556774.0,-2.48,MNQ_DAY
2025-03-25 11:46:00,MNQ_DAY,SELL,20450.0,20450.0,,,,Box_S,,Box_S|Gap:440.5|IBR:92.25|A5:23.06|RV:1.4|VwP:0.1|RSI:37.06|Hr:11|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,134.5,346863.0,489.8,37342616.0,0.15,MNQ_DAY
2025-03-26 14:49:00,MNQ_DAY,BUY,20056.5,20056.5,,,,PH_Rev_L,,PH_Rev_L|Gap:65|IBR:249|A5:27.26|RV:2.12|VwP:-0.95|RSI:23.29|Hr:14|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,153.75,314706.0,489.92,37401274.0,-1.72,MNQ_DAY
2025-03-28 11:22:00,MNQ_DAY,SELL,19582.5,19582.5,,,,Creep_S,,Creep_S|Gap:205.5|IBR:310.5|A5:46.03|RV:0.55|VwP:-0.71|RSI:43.64|Hr:11|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-04-02 13:37:00,MNQ_DAY,SELL,19798.0,19798.0,,,,Late_S,,Late_S|Gap:111.5|IBR:303.5|A5:37.13|RV:0.65|VwP:0.85|RSI:35.88|Hr:13|DoW:3,CLOSED_WIN,628.0,628.0,,,,,,382.75,555524.0,490.1,38431172.0,-3.42,MNQ_DAY
2025-04-09 13:44:00,MNQ_DAY,SELL,18525.5,18525.5,,,,Late_S,,Late_S|Gap:355.5|IBR:401|A5:207.01|RV:0.88|VwP:5.05|RSI:55.24|Hr:13|DoW:3,CLOSED_LOSS,-1003.0,-1003.0,,,,,,1383.25,674418.0,489.02,46885030.0,-5.27,MNQ_DAY
2025-04-10 10:36:00,MNQ_DAY,SELL,18738.75,18738.75,,,,AE_S,,AE_S|Gap:1547.25|IBR:308.25|A5:132.28|RV:0.74|VwP:0.11|RSI:56.29|Hr:10|DoW:4,CLOSED_WIN,633.0,633.0,,,,,,2180.75,691313.0,488.89,48519732.0,-9.28,MNQ_DAY
2025-04-11 13:34:00,MNQ_DAY,SELL,18620.25,18620.25,,,,Late_S,,Late_S|Gap:873.75|IBR:370.75|A5:75.53|RV:0.82|VwP:0.54|RSI:38.8|Hr:13|DoW:5,CLOSED_LOSS,-1012.0,-1012.0,,,,,,,,,,,MNQ_DAY
2025-04-16 14:41:00,MNQ_DAY,BUY,18272.5,18272.5,,,,PH_Rev_L,,PH_Rev_L|Gap:350|IBR:169.25|A5:53.86|RV:1.02|VwP:-1.47|RSI:29.64|Hr:14|DoW:3,CLOSED_LOSS,-1020.0,-1020.0,,,,,,260.25,360094.0,488.41,49479646.0,-9.59,MNQ_DAY
2025-04-17 10:14:00,MNQ_DAY,SELL,18408.25,18408.25,,,,AE_S,,AE_S|Gap:461.75|IBR:133.5|A5:63.15|RV:0.76|VwP:-0.15|RSI:43.73|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-04-21 11:14:00,MNQ_DAY,SELL,17912.25,17912.25,,,,Creep_S,,Creep_S|Gap:256.5|IBR:268|A5:49.18|RV:0.72|VwP:-0.45|RSI:44.45|Hr:11|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,618.75,463055.0,488.23,49953704.0,-9.58,MNQ_DAY
2025-04-23 09:55:00,MNQ_DAY,BUY,19037.0,19037.0,,,,AE_L,,AE_L|Gap:1026.75|IBR:205.25|A5:95.41|RV:1.19|VwP:0.07|RSI:62.17|Hr:9|DoW:3,CLOSED_WIN,633.0,633.0,,,,,,302.5,436676.0,487.55,51600944.0,-7.32,MNQ_DAY
2025-04-24 14:02:00,MNQ_DAY,BUY,19280.5,19280.5,,,,PH_Brk_L,,PH_Brk_L|Gap:490.5|IBR:295.5|A5:32.63|RV:1.46|VwP:0.79|RSI:62.78|Hr:14|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,435.75,476023.0,487.42,52133556.0,-4.68,MNQ_DAY
2025-04-25 10:03:00,MNQ_DAY,BUY,19334.5,19334.5,,,,AE_L,,AE_L|Gap:498.25|IBR:127.25|A5:45.41|RV:1|VwP:0.16|RSI:58.95|Hr:10|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-04-29 14:07:00,MNQ_DAY,SELL,19677.5,19677.5,,,,PH_Rev_S,,PH_Rev_S|Gap:108|IBR:197|A5:34.56|RV:0.65|VwP:0.69|RSI:76.83|Hr:14|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,321.5,352991.0,487.09,52759040.0,-2.95,MNQ_DAY
2025-05-05 10:31:00,MNQ_DAY,BUY,20054.0,20054.0,,,,Grind_L,,Grind_L|Gap:139.5|IBR:125.75|A5:44.22|RV:0.46|VwP:0.02|RSI:45.78|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,368.5,392034.0,486.92,54010290.0,-0.2,MNQ_DAY
2025-05-07 10:01:00,MNQ_DAY,BUY,19926.25,19926.25,,,,AE_L,,AE_L|Gap:155.75|IBR:86.75|A5:35.47|RV:1.38|VwP:0.11|RSI:57.11|Hr:10|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,287.0,340218.0,487.02,53286288.0,-1.35,MNQ_DAY
2025-05-08 15:23:00,MNQ_DAY,SELL,20320.0,20320.0,,,,PH_Rev_S,,PH_Rev_S|Gap:286|IBR:149.5|A5:24.4|RV:2.16|VwP:0.69|RSI:73.17|Hr:15|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,374.75,411292.0,487.06,53388688.0,-0.34,MNQ_DAY
2025-05-13 09:38:00,MNQ_DAY,BUY,21046.25,21046.25,,,,AE_L,,AE_L|Gap:867.5|IBR:92.75|A5:31.73|RV:1.37|VwP:0.09|RSI:73.11|Hr:9|DoW:2,CLOSED_WIN,625.0,625.0,,,,,,306.0,359968.0,487.64,53017456.0,5.11,MNQ_DAY
2025-05-19 10:01:00,MNQ_DAY,BUY,21355.5,21355.5,,,,AE_L,,AE_L|Gap:198|IBR:173.5|A5:39.95|RV:1.12|VwP:0.21|RSI:48.74|Hr:10|DoW:1,CLOSED_WIN,628.0,628.0,,,,,,272.5,369584.0,488.54,52493236.0,6.12,MNQ_DAY
2025-05-20 13:33:00,MNQ_DAY,SELL,21433.0,21433.0,,,,Box_S,,Box_S|Gap:93.75|IBR:85.75|A5:19.36|RV:2.86|VwP:0.08|RSI:29.75|Hr:13|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,196.75,300078.0,489.11,51766658.0,5.74,MNQ_DAY
2025-05-21 10:00:00,MNQ_DAY,BUY,21375.25,21375.25,,,,AE_L,,AE_L|Gap:248|IBR:128|A5:35.14|RV:1.04|VwP:0.1|RSI:49.58|Hr:9|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,176.25,281208.0,489.44,51817298.0,4.2,MNQ_DAY
2025-05-23 10:12:00,MNQ_DAY,BUY,20937.0,20937.0,,,,AE_L,,AE_L|Gap:307.25|IBR:132|A5:52.7|RV:0.73|VwP:0.19|RSI:54.47|Hr:10|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-05-27 10:49:00,MNQ_DAY,BUY,21388.75,21388.75,,,,IB_L,,IB_L|Gap:284.5|IBR:190.25|A5:35.77|RV:1.59|VwP:0.39|RSI:64.43|Hr:10|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,78.5,18384.0,490.64,52299382.0,5.61,MNQ_DAY
2025-05-28 09:37:00,MNQ_DAY,BUY,21528.75,21528.75,,,,AE_L,,AE_L|Gap:529.75|IBR:39.75|A5:21.32|RV:1.39|VwP:0.07|RSI:74.61|Hr:9|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,196.25,282543.0,491.0,52397238.0,5.06,MNQ_DAY
2025-06-04 12:11:00,MNQ_DAY,SELL,21725.75,21725.75,,,,M4_S,,M4_S|Gap:191.5|IBR:152.5|A5:25.7|RV:1.3|VwP:-0.06|RSI:36.07|Hr:12|DoW:3,CLOSED_LOSS,-1038.0,-1038.0,,,,,,202.25,285572.0,492.63,53662904.0,6.7,MNQ_DAY
2025-06-05 12:41:00,MNQ_DAY,SELL,21810.0,21810.0,,,,M4_S,,M4_S|Gap:106.25|IBR:148.25|A5:32.96|RV:1.29|VwP:0.01|RSI:23.36|Hr:12|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,162.0,266917.0,492.88,54362824.0,5.84,MNQ_DAY
2025-06-09 10:33:00,MNQ_DAY,BUY,21878.75,21878.75,,,,IB_L,,IB_L|Gap:215.75|IBR:116.5|A5:24.04|RV:2.61|VwP:0.3|RSI:70.5|Hr:10|DoW:1,CLOSED_LOSS,-1040.0,-1040.0,,,,,,431.5,424517.0,493.14,54519622.0,6.82,MNQ_DAY
2025-06-10 10:21:00,MNQ_DAY,BUY,21878.25,21878.25,,,,Retest_L_E,,Retest_L_E|Gap:47|IBR:75.25|A5:25.67|RV:0.6|VwP:0.08|RSI:59.01|Hr:10|DoW:2,CLOSED_LOSS,-1038.0,-1038.0,,,,,,98.0,221840.0,493.67,54410020.0,7.57,MNQ_DAY
2025-06-11 14:05:00,MNQ_DAY,BUY,21858.5,21858.5,,,,PH_Rev_L,,PH_Rev_L|Gap:195.5|IBR:128.25|A5:31.98|RV:4.45|VwP:-0.58|RSI:15.17|Hr:14|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,249.0,290215.0,493.96,54424034.0,7.15,MNQ_DAY
2025-06-12 09:47:00,MNQ_DAY,BUY,21875.25,21875.25,,,,AE_L,,AE_L|Gap:133.25|IBR:68.75|A5:34.7|RV:0.82|VwP:0.07|RSI:52.9|Hr:9|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,275.5,356285.0,494.24,54283008.0,7.34,MNQ_DAY
2025-06-16 09:52:00,MNQ_DAY,BUY,22101.0,22101.0,,,,AE_L,,AE_L|Gap:82.25|IBR:106.5|A5:60.43|RV:0.8|VwP:0.09|RSI:74.29|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,136.75,268265.0,494.51,54401406.0,5.93,MNQ_DAY
2025-06-18 14:59:00,MNQ_DAY,BUY,21915.75,21915.75,,,,PH_Rev_L,,PH_Rev_L|Gap:51|IBR:155.25|A5:38.45|RV:2.82|VwP:-0.48|RSI:24.1|Hr:14|DoW:3,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2025-06-20 09:39:00,MNQ_DAY,BUY,22107.5,22107.5,,,,AE_L,,AE_L|Gap:129.5|IBR:74.5|A5:47.3|RV:1.36|VwP:0.09|RSI:75.51|Hr:9|DoW:5,CLOSED_LOSS,-1022.0,-1022.0,,,,,,,,,,,MNQ_DAY
2025-06-24 09:44:00,MNQ_DAY,BUY,22319.75,22319.75,,,,AE_L,,AE_L|Gap:441.25|IBR:67.75|A5:39.74|RV:1.34|VwP:0.09|RSI:82.35|Hr:9|DoW:2,CLOSED_WIN,628.0,628.0,,,,,,354.75,377950.0,496.43,45999952.0,8.21,MNQ_DAY
2025-06-26 10:31:00,MNQ_DAY,BUY,22578.75,22578.75,,,,IB_L,,IB_L|Gap:140|IBR:100.25|A5:27.16|RV:1.42|VwP:0.19|RSI:65.85|Hr:10|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,141.25,267792.0,497.34,45843764.0,9.3,MNQ_DAY
2025-06-27 09:43:00,MNQ_DAY,BUY,22735.0,22735.0,,,,AE_L,,AE_L|Gap:246.25|IBR:61|A5:21.85|RV:0.98|VwP:0.06|RSI:66.91|Hr:9|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2025-07-01 14:24:00,MNQ_DAY,SELL,22727.0,22727.0,,,,M4_S,,M4_S|Gap:51.5|IBR:96.5|A5:21.77|RV:1.05|VwP:0.03|RSI:37.71|Hr:14|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,153.75,292546.0,498.7,46445178.0,9.16,MNQ_DAY
2025-07-02 09:45:00,MNQ_DAY,BUY,22694.75,22694.75,,,,AE_L,,AE_L|Gap:239|IBR:56.5|A5:24.77|RV:0.82|VwP:0.05|RSI:53.39|Hr:9|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,253.75,365690.0,499.1,46292958.0,9.83,MNQ_DAY
2025-07-07 11:48:00,MNQ_DAY,BUY,22909.5,22909.5,,,,Box_L,,Box_L|Gap:119.25|IBR:77.75|A5:22.63|RV:1.48|VwP:-0.09|RSI:43.03|Hr:11|DoW:1,CLOSED_WIN,623.0,623.0,,,,,,156.0,269041.0,499.51,45775740.0,10.82,MNQ_DAY
2025-07-09 09:51:00,MNQ_DAY,BUY,23096.0,23096.0,,,,Ext_ORB_L,,Ext_ORB_L|Gap:93.75|IBR:119.25|A5:25.72|RV:1.77|VwP:0.23|RSI:88.97|Hr:9|DoW:3,CLOSED_LOSS,-1164.0,-1164.0,,,,,,121.75,304625.0,500.76,45457616.0,10.55,MNQ_DAY
2025-07-11 09:35:00,MNQ_DAY,BUY,22931.75,22931.75,,,,Gap_L,,Gap_L|Gap:137.5|IBR:48.75|A5:18.75|RV:1.86|VwP:-0.01|RSI:19.43|Hr:9|DoW:5,CLOSED_LOSS,-1050.0,-1050.0,,,,,,,,,,,MNQ_DAY
2025-07-15 13:31:00,MNQ_DAY,BUY,23120.75,23120.75,,,,Box_L,,Box_L|Gap:241.25|IBR:103.75|A5:23.57|RV:1.14|VwP:-0.13|RSI:54.72|Hr:13|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,161.0,254338.0,502.24,45453006.0,10.32,MNQ_DAY
2025-07-22 12:01:00,MNQ_DAY,SELL,23200.25,23200.25,,,,M4_S,,M4_S|Gap:121.75|IBR:244.75|A5:23.87|RV:1.29|VwP:-0.03|RSI:37.09|Hr:12|DoW:2,CLOSED_WIN,624.0,624.0,,,,,,94.25,270570.0,504.15,46416830.0,10.79,MNQ_DAY
2025-07-24 14:42:00,MNQ_DAY,SELL,23404.0,23404.0,,,,M4_S,,M4_S|Gap:147.75|IBR:102.25|A5:13.41|RV:1.15|VwP:0.16|RSI:42.19|Hr:14|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,271.25,357259.0,505.0,46609486.0,11.35,MNQ_DAY
2025-07-28 10:24:00,MNQ_DAY,BUY,23505.5,23505.5,,,,AE_L,,AE_L|Gap:95.5|IBR:65.25|A5:20.89|RV:0.76|VwP:0.02|RSI:48.16|Hr:10|DoW:1,CLOSED_LOSS,-1050.0,-1050.0,,,,,,126.25,299400.0,505.4,46156710.0,11.53,MNQ_DAY
2025-07-30 10:22:00,MNQ_DAY,BUY,23504.25,23504.25,,,,Retest_L_E,,Retest_L_E|Gap:4|IBR:76.25|A5:20.93|RV:0.97|VwP:0.07|RSI:62.59|Hr:10|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,172.0,391683.0,506.62,45653378.0,11.58,MNQ_DAY
2025-08-01 12:33:00,MNQ_DAY,SELL,22994.0,22994.0,,,,AE_S,,AE_S|Gap:392.25|IBR:296.25|A5:37.96|RV:0.98|VwP:0.2|RSI:39.88|Hr:12|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2025-08-08 09:40:00,MNQ_DAY,BUY,23579.0,23579.0,,,,AE_L,,AE_L|Gap:119|IBR:49.75|A5:29.74|RV:1.25|VwP:0.08|RSI:73.65|Hr:9|DoW:5,CLOSED_WIN,627.0,627.0,,,,,,,,,,,MNQ_DAY
2025-08-11 09:50:00,MNQ_DAY,BUY,23735.5,23735.5,,,,AE_L,,AE_L|Gap:219.5|IBR:57.5|A5:23.02|RV:0.89|VwP:0.1|RSI:58.18|Hr:9|DoW:1,CLOSED_WIN,623.0,623.0,,,,,,342.0,380403.0,509.2,45207530.0,12.29,MNQ_DAY
2025-08-12 15:39:00,MNQ_DAY,SELL,23938.0,23938.0,,,,PH_Rev_S,,PH_Rev_S|Gap:19.25|IBR:186.5|A5:12.02|RV:1.2|VwP:0.62|RSI:73.64|Hr:15|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,217.0,310983.0,510.02,44189132.0,13.19,MNQ_DAY
2025-08-14 09:44:00,MNQ_DAY,BUY,23905.75,23905.75,,,,AE_L,,AE_L|Gap:79.75|IBR:82.75|A5:21.9|RV:1.19|VwP:0.05|RSI:46.15|Hr:9|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,132.25,327014.0,510.94,44145156.0,12.95,MNQ_DAY
2025-08-18 13:01:00,MNQ_DAY,BUY,23744.0,23744.0,,,,Box_L,,Box_L|Gap:161.75|IBR:89.5|A5:19.35|RV:1.16|VwP:-0.11|RSI:49.82|Hr:13|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,144.5,343591.0,511.35,44307574.0,12.36,MNQ_DAY
2025-08-20 09:46:00,MNQ_DAY,SELL,23303.25,23303.25,,,,Ext_ORB_S,,Ext_ORB_S|Gap:372|IBR:133.75|A5:28.38|RV:2.73|VwP:-0.26|RSI:25.3|Hr:9|DoW:3,CLOSED_WIN,633.0,633.0,,,,,,302.75,399723.0,512.48,44771130.0,9.89,MNQ_DAY
2025-08-21 12:15:00,MNQ_DAY,SELL,23193.0,23193.0,,,,Creep_S,,Creep_S|Gap:209.25|IBR:193|A5:36.73|RV:0.71|VwP:-0.26|RSI:44.01|Hr:12|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,333.75,498291.0,512.89,44886572.0,9.3,MNQ_DAY
2025-08-26 09:40:00,MNQ_DAY,BUY,23486.0,23486.0,,,,Gap_L,,Gap_L|Gap:99.5|IBR:51.75|A5:19.95|RV:1.92|VwP:-0.01|RSI:41.1|Hr:9|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,130.5,257186.0,514.16,44407162.0,10.83,MNQ_DAY
2025-08-27 12:18:00,MNQ_DAY,SELL,23595.0,23595.0,,,,M4_S,,M4_S|Gap:43.25|IBR:118.25|A5:17.2|RV:1.08|VwP:0.12|RSI:28.08|Hr:12|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,132.0,276180.0,514.51,44393262.0,10.93,MNQ_DAY
2025-08-29 11:02:00,MNQ_DAY,SELL,23444.0,23444.0,,,,Creep_S,,Creep_S|Gap:23.25|IBR:240|A5:37.49|RV:0.82|VwP:-0.29|RSI:46.28|Hr:11|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2025-09-02 11:29:00,MNQ_DAY,SELL,23114.0,23114.0,,,,Creep_S,,Creep_S|Gap:361.5|IBR:255.25|A5:42.29|RV:1.03|VwP:-0.27|RSI:42.39|Hr:11|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,210.5,297639.0,515.13,44726340.0,10.2,MNQ_DAY
2025-09-03 10:31:00,MNQ_DAY,BUY,23454.0,23454.0,,,,Grind_L,,Grind_L|Gap:38.25|IBR:102.25|A5:40.35|RV:1.12|VwP:0.16|RSI:56.31|Hr:10|DoW:3,CLOSED_WIN,628.0,628.0,,,,,,359.0,418242.0,515.69,44882288.0,10.02,MNQ_DAY
2025-09-08 09:49:00,MNQ_DAY,BUY,23833.5,23833.5,,,,AE_L,,AE_L|Gap:116.25|IBR:75.5|A5:32.92|RV:1.34|VwP:0.06|RSI:64.5|Hr:9|DoW:1,CLOSED_WIN,625.0,625.0,,,,,,298.75,329415.0,516.36,45394740.0,11.03,MNQ_DAY
2025-09-09 11:52:00,MNQ_DAY,BUY,23782.5,23782.5,,,,Box_L,,Box_L|Gap:151|IBR:76.75|A5:23.5|RV:1.41|VwP:-0.06|RSI:58.17|Hr:11|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,128.0,307303.0,517.19,45174550.0,11.71,MNQ_DAY
2025-09-10 15:15:00,MNQ_DAY,BUY,23807.75,23807.75,,,,PH_Rev_L,,PH_Rev_L|Gap:198.75|IBR:106.5|A5:20.89|RV:1.07|VwP:-0.5|RSI:23.45|Hr:15|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,195.25,342637.0,517.58,45249736.0,11.66,MNQ_DAY
2025-09-11 10:36:00,MNQ_DAY,BUY,24007.0,24007.0,,,,IB_L,,IB_L|Gap:103|IBR:93.5|A5:31.24|RV:1.44|VwP:0.17|RSI:69.58|Hr:10|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,206.0,345311.0,518.0,45021318.0,12.22,MNQ_DAY
2025-09-15 09:46:00,MNQ_DAY,BUY,24216.5,24216.5,,,,AE_L,,AE_L|Gap:160|IBR:55.5|A5:21.52|RV:1.21|VwP:0.04|RSI:67.97|Hr:9|DoW:1,CLOSED_WIN,622.5,622.5,,,,,,99.0,286371.0,518.42,45305470.0,12.62,MNQ_DAY
2025-09-16 11:29:00,MNQ_DAY,BUY,24521.0,24521.0,,,,Box_L,,Box_L|Gap:475|IBR:82.5|A5:22.92|RV:1.52|VwP:-0.1|RSI:42.04|Hr:11|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,87.75,250178.0,519.28,45495662.0,13.3,MNQ_DAY
2025-09-17 14:16:00,MNQ_DAY,BUY,24341.5,24341.5,,,,PH_Rev_L,,PH_Rev_L|Gap:211.75|IBR:104.5|A5:32.99|RV:4.41|VwP:-0.42|RSI:28.42|Hr:14|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,304.75,353623.0,519.7,46160292.0,12.98,MNQ_DAY
2025-09-30 10:49:00,MNQ_DAY,BUY,24833.5,24833.5,,,,IB_L,,IB_L|Gap:93.75|IBR:108.25|A5:33.7|RV:2.73|VwP:0.22|RSI:68.91|Hr:10|DoW:2,CLOSED_LOSS,-1030.5,-1030.5,,,,,,195.0,354771.0,523.39,48782410.0,14.29,MNQ_DAY
2025-10-01 10:18:00,MNQ_DAY,BUY,24838.0,24838.0,,,,AE_L,,AE_L|Gap:74.25|IBR:115.5|A5:37.97|RV:0.47|VwP:0.16|RSI:63.01|Hr:10|DoW:3,CLOSED_WIN,628.0,628.0,,,,,,182.0,371753.0,523.77,48854990.0,14.76,MNQ_DAY
2025-10-06 10:31:00,MNQ_DAY,SELL,25140.75,25140.75,,,,Grind_S,,Grind_S|Gap:104.25|IBR:104.75|A5:34.73|RV:0.88|VwP:-0.08|RSI:40.88|Hr:10|DoW:1,CLOSED_LOSS,-1030.5,-1030.5,,,,,,132.75,299243.0,524.56,49010124.0,14.57,MNQ_DAY
2025-10-07 09:39:00,MNQ_DAY,BUY,25251.0,25251.0,,,,AE_L,,AE_L|Gap:245.25|IBR:46|A5:17.6|RV:1.06|VwP:0.05|RSI:73.36|Hr:9|DoW:2,CLOSED_LOSS,-1050.0,-1050.0,,,,,,144.25,266739.0,525.27,49770966.0,14.67,MNQ_DAY
2025-10-08 09:31:00,MNQ_DAY,BUY,25093.25,25093.25,,,,Gap_L,,Gap_L|Gap:104.5|IBR:25.5|A5:17.78|RV:4.63|VwP:0.02|RSI:73.29|Hr:9|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,272.75,408600.0,525.76,49874296.0,15.87,MNQ_DAY
2025-10-16 10:31:00,MNQ_DAY,BUY,25088.75,25088.75,,,,Grind_L,,Grind_L|Gap:282.75|IBR:112|A5:48.7|RV:0.94|VwP:0.07|RSI:54.43|Hr:10|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,451.75,446498.0,528.14,51802712.0,13.19,MNQ_DAY
2025-10-20 09:47:00,MNQ_DAY,BUY,25208.75,25208.75,,,,AE_L,,AE_L|Gap:287.5|IBR:110|A5:39.47|RV:1.3|VwP:0.06|RSI:75.89|Hr:9|DoW:1,CLOSED_WIN,628.0,628.0,,,,,,536.0,552666.0,528.59,52353950.0,13.84,MNQ_DAY
2025-10-24 09:56:00,MNQ_DAY,BUY,25496.5,25496.5,,,,AE_L,,AE_L|Gap:427.25|IBR:120.5|A5:35.64|RV:1.06|VwP:0.02|RSI:64.59|Hr:9|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2025-10-27 10:31:00,MNQ_DAY,BUY,25871.75,25871.75,,,,Grind_L,,Grind_L|Gap:561.75|IBR:80.5|A5:33.54|RV:1.23|VwP:0.11|RSI:63.52|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,212.0,342021.0,531.01,53256140.0,15.79,MNQ_DAY
2025-10-28 11:34:00,MNQ_DAY,BUY,26034.0,26034.0,,,,Box_L,,Box_L|Gap:542.25|IBR:65|A5:21.94|RV:1.06|VwP:-0.07|RSI:40.54|Hr:11|DoW:2,CLOSED_WIN,622.5,622.5,,,,,,190.5,277116.0,532.22,53975802.0,18.49,MNQ_DAY
2025-10-29 10:30:00,MNQ_DAY,BUY,26299.0,26299.0,,,,Retest_L_E,,Retest_L_E|Gap:302.25|IBR:72.25|A5:25.94|RV:0.41|VwP:0.04|RSI:57.33|Hr:10|DoW:3,CLOSED_LOSS,-1038.0,-1038.0,,,,,,225.5,309268.0,532.88,54249206.0,18.87,MNQ_DAY
2025-11-11 10:31:00,MNQ_DAY,SELL,25546.75,25546.75,,,,Grind_S,,Grind_S|Gap:439|IBR:113|A5:38.15|RV:1.15|VwP:-0.16|RSI:41.05|Hr:10|DoW:2,CLOSED_WIN,628.0,628.0,,,,,,308.5,412412.0,537.48,55926336.0,15.22,MNQ_DAY
2025-11-13 12:37:00,MNQ_DAY,SELL,25218.5,25218.5,,,,Creep_S,,Creep_S|Gap:163.5|IBR:220.75|A5:49.74|RV:0.98|VwP:-0.29|RSI:49.29|Hr:12|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,171.25,425465.0,538.43,56266766.0,12.58,MNQ_DAY
2025-11-14 13:35:00,MNQ_DAY,SELL,25175.25,25175.25,,,,Late_S,,Late_S|Gap:901|IBR:402.25|A5:51.34|RV:0.67|VwP:0.49|RSI:52.34|Hr:13|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
