Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2024-10-15,2024-10-15 23:12:00,MCL_VWAP_Rip_S,SELL,1,165,61,0.0,0.07,1.62
2024-10-17,2024-10-17 02:23:00,MCL_EMA_Thrust_S,SELL,1,390,61,0.0,0.05,5.47
2024-10-17,2024-10-17 04:37:00,MCL_VWAP_Rip_S,SELL,0,-15,61,0.0,0.12,1.21
2024-10-18,2024-10-18 04:35:00,MCL_VWAP_Rip_S,SELL,1,135,61,0.0,0.11,1.56
2024-10-18,2024-10-18 09:01:00,MCL_EMA_Thrust_S,SELL,1,630,11,0.0,0.14,2.71
2024-10-18,2024-10-18 11:15:00,MCL_Struct_Brk_S,SELL,0,-1035,54,0.0,0.25,4.21
2024-10-20,2024-10-20 18:15:00,MCL_EMA_Thrust_S,SELL,1,75,61,0.0,0.1,3.64
2024-10-21,2024-10-21 20:36:00,MCL_EMA_Thrust_S,SELL,1,15,61,0.0,0.05,0.81
2024-10-23,2024-10-23 01:31:00,MCL_EMA_Thrust_L,BUY,0,-435,61,0.0,0.04,6.0
2024-10-23,2024-10-23 03:01:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.07,2.06
2024-10-23,2024-10-23 09:07:00,MCL_VWAP_Rip_S,SELL,0,-840,61,0.0,0.14,5.77
2024-10-23,2024-10-23 18:01:00,MCL_EMA_Thrust_S,SELL,0,-225,61,0.0,0.06,2.87
2024-10-23,2024-10-23 20:01:00,MCL_EMA_Thrust_L,BUY,1,435,61,0.0,0.04,8.23
2024-10-24,2024-10-24 21:38:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.06,1.61
2024-10-25,2024-10-25 02:15:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.04,2.37
2024-10-25,2024-10-25 08:01:00,MCL_EMA_Thrust_L,BUY,1,375,61,0.0,0.09,2.55
2024-10-28,2024-10-28 09:01:00,MCL_EMA_Thrust_S,SELL,0,-1035,47,0.0,0.14,10.47
2024-10-28,2024-10-28 10:08:00,MCL_VWAP_Rip_S,SELL,0,-210,61,0.0,0.17,1.61
2024-10-29,2024-10-29 03:21:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.07,1.28
2024-10-29,2024-10-29 14:29:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.13,2.49
2024-10-29,2024-10-29 18:01:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.07,1.68
2024-10-30,2024-10-30 06:16:00,MCL_VWAP_Rip_S,SELL,0,-345,61,0.0,0.11,1.2
2024-10-30,2024-10-30 18:01:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.07,3.34
2024-10-30,2024-10-30 20:25:00,MCL_VWAP_Rip_S,SELL,1,75,61,0.0,0.04,2.06
2024-10-31,2024-10-31 14:34:00,MCL_EMA_Thrust_L,BUY,1,630,47,0.0,0.13,22.77
2024-10-31,2024-10-31 19:57:00,MCL_VWAP_Dip_L,BUY,0,-180,61,0.0,0.07,2.52
2024-11-04,2024-11-04 00:57:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.05,3.96
2024-11-04,2024-11-04 10:01:00,MCL_VWAP_Dip_L,BUY,0,-510,61,0.0,0.17,4.46
2024-11-04,2024-11-04 21:02:00,MCL_EMA_Thrust_L,BUY,1,75,61,0.0,0.05,2.62
2024-11-04,2024-11-04 23:59:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.04,1.45
2024-11-06,2024-11-06 06:09:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.17,2.39
2024-11-06,2024-11-06 20:03:00,MCL_EMA_Thrust_L,BUY,1,420,61,0.0,0.04,2.49
2024-11-07,2024-11-07 11:47:00,MCL_Struct_Brk_L,BUY,1,630,46,0.0,0.25,2.36
2024-11-07,2024-11-07 20:01:00,MCL_EMA_Thrust_L,BUY,0,-435,61,0.0,0.04,10.84
2024-11-10,2024-11-10 21:59:00,MCL_VWAP_Rip_S,SELL,1,90,61,0.0,0.07,1.77
2024-11-11,2024-11-11 00:35:00,MCL_EMA_Thrust_S,SELL,0,-420,61,0.0,0.06,4.76
2024-11-11,2024-11-11 03:39:00,MCL_EMA_Thrust_L,BUY,0,-1035,42,0.0,0.09,7.15
2024-11-11,2024-11-11 18:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.06,6.94
2024-11-12,2024-11-12 11:30:00,MCL_VWAP_Rip_S,SELL,1,330,61,0.0,0.21,2.83
2024-11-12,2024-11-12 18:02:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.06,2.61
2024-11-13,2024-11-13 16:31:00,MCL_VWAP_Rip_S,SELL,0,-75,25,0.0,0.1,3.76
2024-11-13,2024-11-13 22:47:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.06,3.13
2024-11-14,2024-11-14 02:48:00,MCL_VWAP_Rip_S,SELL,0,-540,61,0.0,0.06,3.64
2024-11-14,2024-11-14 18:01:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.07,3.1
2024-11-15,2024-11-15 04:29:00,MCL_VWAP_Rip_S,SELL,1,405,61,0.0,0.13,3.14
2024-11-18,2024-11-18 04:01:00,MCL_EMA_Thrust_S,SELL,0,-1035,49,0.0,0.1,3.54
2024-11-19,2024-11-19 02:33:00,MCL_EMA_Thrust_S,SELL,1,195,61,0.0,0.06,3.81
2024-11-19,2024-11-19 06:01:00,MCL_VWAP_Rip_S,SELL,1,210,61,0.0,0.12,7.3
2024-11-19,2024-11-19 09:52:00,MCL_EMA_Thrust_L,BUY,0,-1035,39,0.0,0.18,2.09
2024-11-19,2024-11-19 10:35:00,MCL_VWAP_Dip_L,BUY,0,-390,61,0.0,0.25,2.72
2024-11-20,2024-11-20 02:26:00,MCL_EMA_Thrust_L,BUY,1,75,61,0.0,0.05,1.01
2024-11-20,2024-11-20 08:43:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.1,3.58
2024-11-20,2024-11-20 20:01:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.04,6.58
2024-11-21,2024-11-21 03:31:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.07,2.14
2024-11-21,2024-11-21 20:02:00,MCL_EMA_Thrust_L,BUY,1,255,61,0.0,0.04,7.06
2024-11-21,2024-11-21 22:32:00,MCL_VWAP_Dip_L,BUY,0,-195,61,0.0,0.05,3.3
2024-11-24,2024-11-24 18:02:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.07,3.65
2024-11-25,2024-11-25 18:01:00,MCL_EMA_Thrust_S,SELL,1,345,61,0.0,0.05,9.63
2024-11-25,2024-11-25 20:11:00,MCL_VWAP_Rip_S,SELL,0,-420,61,0.0,0.07,2.53
2024-11-26,2024-11-26 02:06:00,MCL_EMA_Thrust_L,BUY,0,-90,61,0.0,0.06,2.64
2024-11-26,2024-11-26 07:53:00,MCL_VWAP_Dip_L,BUY,1,630,53,0.0,0.1,1.14
2024-11-26,2024-11-26 18:01:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.09,3.47
2024-11-26,2024-11-26 20:02:00,MCL_VWAP_Rip_S,SELL,1,225,61,0.0,0.04,1.76
2024-11-27,2024-11-27 20:26:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.04,2.19
2024-11-28,2024-11-28 20:01:00,MCL_EMA_Thrust_S,SELL,0,-345,61,0.0,0.04,5.13
2024-11-29,2024-11-29 04:37:00,MCL_VWAP_Rip_S,SELL,1,630,18,0.0,0.11,2.22
2024-12-01,2024-12-01 20:14:00,MCL_VWAP_Rip_S,SELL,0,-345,61,0.0,0.09,2.0
2024-12-02,2024-12-02 18:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.05,4.64
2024-12-03,2024-12-03 16:56:00,MCL_EMA_Thrust_L,BUY,0,-30,1,0.0,0.06,2.63
2024-12-04,2024-12-04 01:21:00,MCL_EMA_Thrust_L,BUY,0,-15,61,0.0,0.04,1.85
2024-12-04,2024-12-04 03:08:00,MCL_VWAP_Dip_L,BUY,0,-105,61,0.0,0.05,2.39
2024-12-04,2024-12-04 12:59:00,MCL_EMA_Thrust_S,SELL,1,420,61,0.0,0.13,18.85
2024-12-04,2024-12-04 18:01:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.07,5.72
2024-12-05,2024-12-05 20:26:00,MCL_EMA_Thrust_S,SELL,1,60,61,0.0,0.05,3.21
2024-12-05,2024-12-05 21:41:00,MCL_VWAP_Rip_S,SELL,0,-150,61,0.0,0.05,1.57
2024-12-08,2024-12-08 18:01:00,MCL_EMA_Thrust_S,SELL,0,-360,61,0.0,0.05,10.14
2024-12-09,2024-12-09 18:03:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.05,1.12
2024-12-10,2024-12-10 02:53:00,MCL_VWAP_Rip_S,SELL,0,-360,61,0.0,0.05,3.31
2024-12-10,2024-12-10 20:01:00,MCL_EMA_Thrust_L,BUY,1,330,61,0.0,0.04,3.65
2024-12-11,2024-12-11 10:50:00,MCL_VWAP_Dip_L,BUY,1,630,25,0.0,0.16,1.77
2024-12-11,2024-12-11 20:01:00,MCL_EMA_Thrust_L,BUY,0,-270,61,0.0,0.04,5.87
2024-12-12,2024-12-12 02:46:00,MCL_VWAP_Dip_L,BUY,1,255,61,0.0,0.05,3.3
2024-12-12,2024-12-12 20:02:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.04,7.06
2024-12-12,2024-12-12 22:12:00,MCL_VWAP_Dip_L,BUY,1,150,61,0.0,0.05,3.45
2024-12-16,2024-12-16 09:02:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.08,4.33
2024-12-16,2024-12-16 18:01:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.06,1.62
2024-12-16,2024-12-16 20:01:00,MCL_EMA_Thrust_L,BUY,0,-15,61,0.0,0.04,13.48
2024-12-17,2024-12-17 18:01:00,MCL_VWAP_Dip_L,BUY,0,-90,61,0.0,0.06,4.18
2024-12-18,2024-12-18 02:53:00,MCL_EMA_Thrust_L,BUY,1,120,61,0.0,0.04,0.83
2024-12-18,2024-12-18 20:01:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.04,19.33
2024-12-18,2024-12-18 21:05:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.06,1.52
2024-12-19,2024-12-19 03:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.06,1.9
2024-12-19,2024-12-19 18:01:00,MCL_VWAP_Rip_S,SELL,1,150,61,0.0,0.05,4.17
2024-12-19,2024-12-19 19:28:00,MCL_EMA_Thrust_S,SELL,0,-105,61,0.0,0.04,2.73
2024-12-23,2024-12-23 04:50:00,MCL_EMA_Thrust_S,SELL,1,630,58,0.0,0.09,4.83
2024-12-23,2024-12-23 18:01:00,MCL_EMA_Thrust_S,SELL,0,-15,61,0.0,0.05,3.32
2024-12-24,2024-12-24 06:13:00,MCL_EMA_Thrust_L,BUY,0,-540,61,0.0,0.07,1.95
2024-12-25,2024-12-25 20:01:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.05,13.69
2024-12-26,2024-12-26 07:21:00,MCL_VWAP_Dip_L,BUY,1,285,61,0.0,0.05,4.92
2024-12-26,2024-12-26 13:07:00,MCL_EMA_Thrust_S,SELL,1,45,61,0.0,0.08,5.83
2024-12-26,2024-12-26 20:17:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.04,2.25
2024-12-27,2024-12-27 05:32:00,MCL_EMA_Thrust_L,BUY,1,330,61,0.0,0.08,3.57
2024-12-27,2024-12-27 10:17:00,MCL_VWAP_Dip_L,BUY,1,255,61,0.0,0.11,1.68
2024-12-29,2024-12-29 18:06:00,MCL_EMA_Thrust_L,BUY,1,120,61,0.0,0.07,1.72
2024-12-30,2024-12-30 01:47:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.04,5.64
2024-12-30,2024-12-30 18:02:00,MCL_VWAP_Dip_L,BUY,1,135,61,0.0,0.05,4.04
2024-12-30,2024-12-30 20:01:00,MCL_EMA_Thrust_L,BUY,1,180,61,0.0,0.03,14.32
2025-01-01,2025-01-01 18:03:00,MCL_EMA_Thrust_L,BUY,1,90,61,0.0,0.05,3.22
2025-01-01,2025-01-01 21:16:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.07,2.35
2025-01-02,2025-01-02 20:01:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.04,15.61
2025-01-05,2025-01-05 18:01:00,MCL_EMA_Thrust_L,BUY,1,120,61,0.0,0.05,7.59
2025-01-06,2025-01-06 20:01:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.04,6.26
2025-01-07,2025-01-07 01:44:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.04,2.8
2025-01-07,2025-01-07 18:36:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.07,3.75
2025-01-08,2025-01-08 05:39:00,MCL_VWAP_Dip_L,BUY,0,-780,61,0.0,0.12,1.99
2025-01-09,2025-01-09 01:21:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.05,1.77
2025-01-09,2025-01-09 03:42:00,MCL_VWAP_Dip_L,BUY,0,-135,61,0.0,0.1,1.16
2025-01-10,2025-01-10 01:57:00,MCL_EMA_Thrust_L,BUY,1,270,61,0.0,0.05,1.45
2025-01-12,2025-01-12 18:01:00,MCL_EMA_Thrust_L,BUY,1,630,19,0.0,0.08,15.39
2025-01-12,2025-01-12 21:40:00,MCL_VWAP_Dip_L,BUY,0,-135,61,0.0,0.1,1.61
2025-01-13,2025-01-13 18:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.08,2.83
2025-01-14,2025-01-14 03:54:00,MCL_VWAP_Dip_L,BUY,1,630,22,0.0,0.12,1.16
2025-01-14,2025-01-14 18:06:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.12,1.66
2025-01-15,2025-01-15 03:35:00,MCL_EMA_Thrust_L,BUY,0,-1035,50,0.0,0.12,1.2
2025-01-15,2025-01-15 18:10:00,MCL_VWAP_Dip_L,BUY,1,90,61,0.0,0.2,1.47
2025-01-15,2025-01-15 20:07:00,MCL_EMA_Thrust_L,BUY,0,-450,61,0.0,0.09,6.68
2025-01-16,2025-01-16 18:23:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.07,6.13
2025-01-20,2025-01-20 08:01:00,MCL_EMA_Thrust_L,BUY,0,-1035,39,0.0,0.09,3.05
2025-01-20,2025-01-20 10:46:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.19,3.26
2025-01-20,2025-01-20 18:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.11,6.87
2025-01-20,2025-01-20 20:08:00,MCL_VWAP_Rip_S,SELL,0,-420,61,0.0,0.09,2.05
2025-01-21,2025-01-21 18:01:00,MCL_EMA_Thrust_S,SELL,1,225,61,0.0,0.08,4.05
2025-01-21,2025-01-21 20:38:00,MCL_VWAP_Rip_S,SELL,1,45,61,0.0,0.06,1.9
2025-01-22,2025-01-22 18:01:00,MCL_EMA_Thrust_S,SELL,1,135,61,0.0,0.06,6.02
2025-01-22,2025-01-22 21:32:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.05,2.16
2025-01-23,2025-01-23 18:02:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.07,1.76
2025-01-26,2025-01-26 18:01:00,MCL_EMA_Thrust_S,SELL,1,435,61,0.0,0.06,7.27
2025-01-26,2025-01-26 21:42:00,MCL_VWAP_Rip_S,SELL,0,-315,61,0.0,0.09,1.68
2025-01-27,2025-01-27 22:46:00,MCL_VWAP_Rip_S,SELL,0,-240,61,0.0,0.05,1.34
2025-01-28,2025-01-28 20:02:00,MCL_EMA_Thrust_S,SELL,1,210,61,0.0,0.04,3.13
2025-01-29,2025-01-29 06:35:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.12,4.32
2025-01-29,2025-01-29 18:01:00,MCL_EMA_Thrust_S,SELL,1,75,61,0.0,0.07,2.86
2025-01-30,2025-01-30 05:59:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.13,6.29
2025-01-30,2025-01-30 18:01:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.15,4.08
2025-02-02,2025-02-02 18:25:00,MCL_Struct_Brk_S,SELL,1,630,59,0.0,0.26,1.63
2025-02-03,2025-02-03 00:39:00,MCL_EMA_Thrust_S,SELL,0,-120,61,0.0,0.06,6.69
2025-02-03,2025-02-03 02:04:00,MCL_VWAP_Rip_S,SELL,0,-165,57,0.0,0.07,5.11
2025-02-03,2025-02-03 03:01:00,MCL_VWAP_Dip_L,BUY,0,-15,4,0.0,0.1,3.05
2025-02-03,2025-02-03 05:31:00,MCL_EMA_Thrust_L,BUY,0,-180,61,0.0,0.14,4.66
2025-02-03,2025-02-03 20:01:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.06,12.32
2025-02-04,2025-02-04 18:01:00,MCL_VWAP_Rip_S,SELL,1,240,61,0.0,0.1,3.65
2025-02-04,2025-02-04 20:03:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.06,2.77
2025-02-05,2025-02-05 18:01:00,MCL_EMA_Thrust_S,SELL,0,-360,61,0.0,0.05,6.69
2025-02-06,2025-02-06 18:01:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.06,10.44
2025-02-07,2025-02-07 13:23:00,MCL_VWAP_Rip_S,SELL,0,-255,61,0.0,0.12,1.63
2025-02-09,2025-02-09 18:01:00,MCL_EMA_Thrust_S,SELL,0,-360,61,0.0,0.06,10.18
2025-02-10,2025-02-10 21:02:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.04,1.44
2025-02-12,2025-02-12 02:07:00,MCL_EMA_Thrust_L,BUY,0,-555,61,0.0,0.04,2.39
2025-02-12,2025-02-12 11:54:00,MCL_EMA_Thrust_S,SELL,1,630,10,0.0,0.15,4.95
2025-02-12,2025-02-12 18:01:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.09,1.83
2025-02-13,2025-02-13 01:30:00,MCL_VWAP_Rip_S,SELL,1,375,61,0.0,0.05,1.71
2025-02-13,2025-02-13 18:01:00,MCL_EMA_Thrust_S,SELL,1,105,61,0.0,0.06,3.52
2025-02-13,2025-02-13 20:07:00,MCL_VWAP_Rip_S,SELL,0,-195,61,0.0,0.06,1.32
2025-02-16,2025-02-16 18:01:00,MCL_EMA_Thrust_S,SELL,1,135,61,0.0,0.06,6.35
2025-02-17,2025-02-17 08:22:00,MCL_VWAP_Rip_S,SELL,0,-150,61,0.0,0.08,2.4
2025-02-18,2025-02-18 16:04:00,MCL_EMA_Thrust_L,BUY,0,-15,49,0.0,0.05,9.58
2025-02-18,2025-02-18 18:01:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.05,5.63
2025-02-18,2025-02-18 20:06:00,MCL_EMA_Thrust_L,BUY,1,180,61,0.0,0.04,2.31
2025-02-19,2025-02-19 18:01:00,MCL_VWAP_Dip_L,BUY,1,45,61,0.0,0.06,5.73
2025-02-19,2025-02-19 20:08:00,MCL_EMA_Thrust_L,BUY,0,-435,61,0.0,0.04,0.5
2025-02-20,2025-02-20 20:17:00,MCL_VWAP_Dip_L,BUY,0,-345,61,0.0,0.04,3.69
2025-02-24,2025-02-24 20:01:00,MCL_EMA_Thrust_S,SELL,0,-420,61,0.0,0.05,4.79
2025-02-25,2025-02-25 03:19:00,MCL_VWAP_Rip_S,SELL,1,150,61,0.0,0.06,3.0
2025-02-25,2025-02-25 22:32:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.05,5.35
2025-02-26,2025-02-26 01:08:00,MCL_EMA_Thrust_S,SELL,0,-120,61,0.0,0.03,2.6
2025-02-26,2025-02-26 18:01:00,MCL_EMA_Thrust_S,SELL,0,-180,61,0.0,0.06,9.55
2025-02-27,2025-02-27 00:11:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.03,1.7
2025-02-27,2025-02-27 18:01:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.06,2.87
2025-02-27,2025-02-27 20:44:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.04,2.12
2025-03-02,2025-03-02 23:27:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.05,6.5
2025-03-03,2025-03-03 06:54:00,MCL_VWAP_Rip_S,SELL,0,-360,61,0.0,0.09,1.75
2025-03-03,2025-03-03 14:11:00,MCL_Struct_Brk_S,SELL,0,-240,61,0.0,0.22,2.94
2025-03-03,2025-03-03 18:01:00,MCL_EMA_Thrust_S,SELL,1,75,61,0.0,0.09,5.86
2025-03-03,2025-03-03 21:12:00,MCL_VWAP_Rip_S,SELL,0,-60,61,0.0,0.07,1.65
2025-03-04,2025-03-04 20:31:00,MCL_EMA_Thrust_S,SELL,1,150,61,0.0,0.06,3.02
2025-03-05,2025-03-05 00:05:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.05,4.37
2025-03-06,2025-03-06 04:01:00,MCL_EMA_Thrust_S,SELL,0,-465,61,0.0,0.11,4.33
2025-03-06,2025-03-06 10:58:00,MCL_Struct_Brk_S,SELL,1,90,61,0.0,0.25,2.06
2025-03-06,2025-03-06 12:27:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.22,3.53
2025-03-06,2025-03-06 20:01:00,MCL_EMA_Thrust_S,SELL,0,-435,61,0.0,0.05,4.15
2025-03-07,2025-03-07 00:08:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.04,2.4
2025-03-09,2025-03-09 19:55:00,MCL_EMA_Thrust_S,SELL,0,-465,61,0.0,0.08,0.61
2025-03-10,2025-03-10 02:12:00,MCL_VWAP_Rip_S,SELL,0,-615,61,0.0,0.06,1.22
2025-03-10,2025-03-10 19:31:00,MCL_EMA_Thrust_S,SELL,1,90,61,0.0,0.05,2.49
2025-03-11,2025-03-11 14:57:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.13,1.45
2025-03-11,2025-03-11 21:01:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.05,1.97
2025-03-12,2025-03-12 10:31:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.12,9.79
2025-03-12,2025-03-12 18:01:00,MCL_VWAP_Dip_L,BUY,1,75,61,0.0,0.05,12.81
2025-03-13,2025-03-13 03:41:00,MCL_EMA_Thrust_L,BUY,1,75,61,0.0,0.06,1.57
2025-03-13,2025-03-13 08:16:00,MCL_EMA_Thrust_S,SELL,1,180,61,0.0,0.09,2.36
2025-03-13,2025-03-13 18:01:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.08,5.19
2025-03-13,2025-03-13 23:20:00,MCL_EMA_Thrust_L,BUY,0,-165,61,0.0,0.05,9.8
2025-03-14,2025-03-14 06:44:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.09,3.39
2025-03-16,2025-03-16 19:15:00,MCL_EMA_Thrust_L,BUY,1,300,61,0.0,0.08,2.54
2025-03-16,2025-03-16 22:04:00,MCL_VWAP_Dip_L,BUY,0,-480,61,0.0,0.08,2.14
2025-03-17,2025-03-17 20:48:00,MCL_EMA_Thrust_L,BUY,1,300,61,0.0,0.04,6.31
2025-03-18,2025-03-18 09:10:00,MCL_VWAP_Dip_L,BUY,0,-450,61,0.0,0.11,2.56
2025-03-18,2025-03-18 13:20:00,MCL_EMA_Thrust_S,SELL,0,-1035,3,0.0,0.14,11.34
2025-03-18,2025-03-18 21:01:00,MCL_EMA_Thrust_S,SELL,1,75,61,0.0,0.05,8.01
2025-03-18,2025-03-18 23:57:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.04,1.9
2025-03-19,2025-03-19 18:01:00,MCL_EMA_Thrust_S,SELL,0,-165,61,0.0,0.06,4.89
2025-03-19,2025-03-19 20:02:00,MCL_EMA_Thrust_L,BUY,1,150,61,0.0,0.04,4.35
2025-03-20,2025-03-20 03:17:00,MCL_VWAP_Dip_L,BUY,1,330,61,0.0,0.04,5.51
2025-03-20,2025-03-20 18:01:00,MCL_VWAP_Dip_L,BUY,1,210,61,0.0,0.05,7.91
2025-03-23,2025-03-23 20:27:00,MCL_VWAP_Dip_L,BUY,0,-360,61,0.0,0.05,1.41
2025-03-24,2025-03-24 02:02:00,MCL_EMA_Thrust_L,BUY,1,165,61,0.0,0.04,5.15
2025-03-25,2025-03-25 03:40:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.06,8.79
2025-03-25,2025-03-25 10:20:00,MCL_VWAP_Dip_L,BUY,0,-675,61,0.0,0.09,1.28
2025-03-25,2025-03-25 18:01:00,MCL_VWAP_Dip_L,BUY,1,210,61,0.0,0.06,4.51
2025-03-26,2025-03-26 02:58:00,MCL_EMA_Thrust_L,BUY,0,-345,61,0.0,0.04,0.91
2025-03-26,2025-03-26 22:45:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.04,1.23
2025-03-28,2025-03-28 07:47:00,MCL_VWAP_Dip_L,BUY,1,255,61,0.0,0.07,1.81
2025-03-31,2025-03-31 08:22:00,MCL_VWAP_Dip_L,BUY,1,405,61,0.0,0.09,6.76
2025-03-31,2025-03-31 20:01:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.04,6.64
2025-04-01,2025-04-01 03:21:00,MCL_VWAP_Dip_L,BUY,0,-585,61,0.0,0.06,3.94
2025-04-01,2025-04-01 18:58:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.06,1.2
2025-04-01,2025-04-01 20:16:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.05,1.25
2025-04-02,2025-04-02 18:02:00,MCL_VWAP_Dip_L,BUY,0,-1035,30,0.0,0.29,1.17
2025-04-02,2025-04-02 19:28:00,MCL_Struct_Brk_S,SELL,0,-150,61,0.0,0.22,1.75
2025-04-02,2025-04-02 21:01:00,MCL_VWAP_Rip_S,SELL,0,-180,61,0.0,0.17,4.5
2025-04-03,2025-04-03 01:54:00,MCL_EMA_Thrust_L,BUY,0,-450,61,0.0,0.06,2.81
2025-04-03,2025-04-03 06:53:00,MCL_EMA_Thrust_S,SELL,1,630,32,0.0,0.13,0.64
2025-04-03,2025-04-03 18:01:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.08,4.83
2025-04-03,2025-04-03 21:22:00,MCL_VWAP_Rip_S,SELL,1,90,61,0.0,0.07,1.14
2025-04-04,2025-04-04 06:10:00,MCL_Struct_Brk_S,SELL,1,630,8,0.0,0.25,3.88
2025-04-06,2025-04-06 20:05:00,MCL_EMA_Thrust_S,SELL,0,-585,61,0.0,0.24,3.23
2025-04-08,2025-04-08 02:41:00,MCL_VWAP_Rip_S,SELL,1,630,47,0.0,0.11,1.3
2025-04-08,2025-04-08 11:14:00,MCL_Struct_Brk_S,SELL,0,-1035,41,0.0,0.23,2.22
2025-04-08,2025-04-08 20:47:00,MCL_EMA_Thrust_S,SELL,1,630,9,0.0,0.19,2.47
2025-04-08,2025-04-08 21:54:00,MCL_VWAP_Rip_S,SELL,0,-345,61,0.0,0.22,1.17
2025-04-09,2025-04-09 08:39:00,MCL_Struct_Brk_S,SELL,0,-1035,21,0.0,0.37,1.85
