Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV,Macro_Rng_Ratio,Macro_IB_Ext,Macro_Ses_RVol,Macro_VIX,Macro_Gap,Macro_VwP_D,Macro_SMA_D,Macro_Auc_V,Regime_Label,Module
2024-01-02,2024-01-02 12:19:00,LP_Rev_L,BUY,1,105.0,67,14.4,1.94,1.67,0.86,6.0,0.92,15.71,0.01,-0.45,2.68,0.13,0,MGC
2024-01-09,2024-01-09 12:42:00,LP_Rev_L,BUY,0,-30.0,44,7.6,1.56,1.54,0.59,3.0,0.88,13.18,0.0,-0.2,0.79,0.23,0,MGC
2024-01-11,2024-01-11 11:34:00,LP_Rev_L,BUY,0,-165.0,112,4.9,3.24,0.58,1.44,7.0,1.46,12.8,0.01,0.02,0.56,0.39,0,MGC
2024-01-16,2024-01-16 12:09:00,LP_Rev_L,BUY,0,-30.0,77,23.6,2.4,4.77,1.22,19.0,1.68,13.52,0.01,-0.73,0.47,0.12,0,MGC
2024-03-14,2024-03-14 11:43:00,LP_Rev_L,BUY,1,630.0,12,4.9,2.39,1.18,0.95,7.0,0.86,13.31,0.05,-0.07,5.31,0.41,0,MGC
2024-03-26,2024-03-26 11:42:00,LP_Rev_L,BUY,1,630.0,32,30.6,2.65,1.73,1.2,8.0,0.72,12.55,0.04,-0.2,4.84,0.32,0,MGC
2024-04-02,2024-04-02 11:34:00,LP_Rev_L,BUY,1,630.0,8,14.2,4.05,0.83,1.11,5.0,1.77,17.06,0.02,0.7,9.74,0.92,2,MGC
2024-04-09,2024-04-09 11:58:00,LP_Rev_L,BUY,1,630.0,10,21.5,3.98,1.44,0.86,1.0,1.89,18.32,-0.01,-0.03,11.56,0.45,2,MGC
2024-04-12,2024-04-12 11:33:00,V2_Rev_L,BUY,1,630.0,1,10.8,6.19,2.36,2.83,6.0,2.91,20.15,-0.02,-1.77,10.18,0.11,1,MGC
2024-04-16,2024-04-16 12:43:00,LP_Brk_L,BUY,1,630.0,13,12.5,3.98,3.53,0.91,2.0,1.44,20.54,0.04,0.41,11.64,0.77,2,MGC
2024-05-02,2024-05-02 11:54:00,LP_Rev_L,BUY,1,630.0,21,20.1,3.66,1.13,1.03,6.0,0.68,16.06,-0.01,0.05,3.59,0.46,0,MGC
2024-05-23,2024-05-23 12:48:00,LP_Rev_L,BUY,0,-150.0,38,14.8,3.26,0.99,1.37,10.0,1.08,15.97,0.04,-1.12,0.89,0.0,0,MGC
2024-06-13,2024-06-13 11:49:00,LP_Rev_L,BUY,0,-795.0,11,16.4,3.36,1.94,0.82,1.0,1.1,15.72,-0.01,-0.36,-1.59,0.27,0,MGC
2024-06-25,2024-06-25 11:33:00,LP_Rev_L,BUY,1,630.0,13,14.6,2.56,5.3,0.6,21.0,0.84,14.88,0.01,-0.23,-1.03,0.21,0,MGC
2024-07-02,2024-07-02 12:13:00,LP_Rev_L,BUY,1,165.0,73,13.2,2.15,1.09,0.53,12.0,0.77,14.35,-0.01,0.12,-0.47,0.63,0,MGC
2024-07-16,2024-07-16 11:41:00,LP_Rev_S,SELL,1,630.0,24,10.8,3.08,0.88,1.37,4.0,1.2,17.16,0.0,0.95,4.83,0.99,2,MGC
2024-07-18,2024-07-18 12:03:00,LP_Rev_L,BUY,0,-600.0,60,13.9,2.49,0.97,1.0,8.0,1.05,16.22,-0.02,-0.76,3.48,0.1,0,MGC
2024-07-25,2024-07-25 12:06:00,LP_Rev_L,BUY,1,630.0,18,17.1,3.06,1.84,1.36,7.0,1.61,15.62,0.04,-0.37,-0.39,0.21,0,MGC
2024-07-30,2024-07-30 12:58:00,LP_Rev_S,SELL,0,-630.0,3,5.8,2.6,2.21,0.95,4.0,0.84,16.3,1.24,0.62,3.38,0.88,2,MGC
2024-08-05,2024-08-05 08:21:00,Lon_BO_S_E,SELL,1,630.0,3,63.8,4.42,4.97,2.38,1.0,2.13,21.95,0.1,-0.14,3.14,0.48,1,MGC
2024-09-17,2024-09-17 11:35:00,LP_Rev_L,BUY,0,-735.0,87,15.8,3.11,3.95,0.77,4.0,0.88,17.46,0.0,-0.24,4.56,0.3,0,MGC
2024-09-24,2024-09-24 12:09:00,LP_Rev_S,SELL,0,-690.0,31,14.0,2.92,1.68,1.2,2.0,1.08,19.15,0.01,0.92,7.25,0.94,2,MGC
2024-10-13,2024-10-13 21:12:00,Asia_Fade_S,SELL,0,-360.0,3,0.0,1.46,0.56,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2024-10-15,2024-10-15 12:10:00,LP_Rev_S,SELL,1,630.0,35,11.2,2.56,1.29,0.93,6.0,0.85,17.35,-0.03,0.31,3.95,0.77,2,MGC
2024-10-22,2024-10-22 13:05:00,LP_Rev_S,SELL,1,150.0,21,9.7,2.13,0.96,0.92,6.0,0.98,18.74,-0.01,0.4,6.1,0.96,2,MGC
2024-10-29,2024-10-29 13:04:00,LP_Rev_S,SELL,1,630.0,16,10.9,2.41,1.96,1.09,4.0,1.16,18.5,0.01,0.51,5.99,0.93,2,MGC
2024-11-06,2024-11-06 08:01:00,Lon_BO_S_E,SELL,1,630.0,3,41.0,4.7,7.23,3.06,6.0,1.98,17.62,-0.02,-1.51,0.57,0.08,1,MGC
2024-11-12,2024-11-12 12:14:00,LP_Rev_L,BUY,1,630.0,41,17.9,3.08,2.58,0.97,3.0,1.14,16.27,-0.03,-0.2,-2.16,0.29,0,MGC
2024-11-13,2024-11-13 20:14:00,Asia_Fade_S,SELL,1,630.0,43,0.0,2.44,0.67,1.2,1.0,1.11,17.02,0.0,-1.07,-3.25,0.0,0,MGC
2024-11-25,2024-11-25 20:34:00,Asia_Bullet_L,BUY,0,-885.0,71,0.0,3.79,1.92,2.78,2.0,1.59,17.85,-0.03,-1.3,-1.86,0.11,1,MGC
2024-12-01,2024-12-01 21:25:00,Asia_Fade_S,SELL,1,630.0,37,0.0,3.3,0.46,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2024-12-05,2024-12-05 11:56:00,LP_Rev_L,BUY,0,-705.0,16,10.8,2.97,0.69,0.83,2.0,0.79,15.92,-0.01,-0.43,-1.05,0.22,0,MGC
2024-12-09,2024-12-09 02:34:00,Asia_Bullet_L,BUY,0,-420.0,3,0.0,1.69,2.4,1.26,11.0,0.99,15.74,0.24,0.11,0.0,0.61,2,MGC
2025-01-06,2025-01-06 08:41:00,Lon_BO_S_E,SELL,1,630.0,4,26.4,3.86,4.39,1.03,4.0,1.12,14.75,0.0,-0.07,-1.09,0.51,0,MGC
2025-01-21,2025-01-21 12:07:00,LP_Rev_S,SELL,1,630.0,51,26.7,2.65,0.42,1.26,24.0,2.27,15.38,-0.01,0.55,3.52,0.86,2,MGC
2025-01-26,2025-01-26 21:11:00,Asia_Fade_S,SELL,1,630.0,3,0.0,1.99,0.49,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-02-04,2025-02-04 12:36:00,LP_Rev_S,SELL,1,195.0,50,11.7,2.81,1.09,0.98,19.0,0.9,17.09,0.0,0.52,6.67,0.92,2,MGC
2025-02-17,2025-02-17 01:05:00,Asia_Bullet_L,BUY,0,-540.0,22,0.0,2.24,2.28,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-02-18,2025-02-18 11:51:00,LP_Rev_S,SELL,1,255.0,95,26.3,2.61,2.18,1.61,9.0,1.54,18.03,0.03,1.0,7.75,0.92,2,MGC
2025-03-13,2025-03-13 11:53:00,LP_Brk_L,BUY,1,630.0,39,15.8,4.44,1.89,1.32,1.0,1.08,17.47,0.0,0.9,6.0,0.93,2,MGC
2025-03-18,2025-03-18 12:29:00,LP_Rev_S,SELL,1,375.0,57,15.0,2.58,0.97,0.92,0.0,1.05,17.53,0.0,0.34,6.86,0.89,2,MGC
2025-03-31,2025-03-31 04:08:00,Lon_Viper_L,BUY,0,-720.0,11,10.0,3.01,2.61,1.17,9.0,1.47,17.82,0.02,0.36,8.36,0.91,2,MGC
2025-04-01,2025-04-01 11:55:00,LP_Rev_L,BUY,0,-945.0,5,16.6,4.02,1.8,1.12,2.0,1.38,17.93,-0.01,-0.25,7.85,0.42,0,MGC
2025-04-03,2025-04-03 13:05:00,LP_Rev_L,BUY,0,-228.0,21,50.0,5.3,0.55,2.85,2.0,2.34,18.43,0.14,-0.35,6.42,0.42,1,MGC
2025-04-04,2025-04-04 07:08:00,Lon_Viper_L,BUY,1,627.0,1,45.7,5.97,2.36,2.71,7.0,1.63,22.01,0.07,-1.23,3.87,0.2,1,MGC
2025-04-07,2025-04-07 01:31:00,Asia_Bullet_L,BUY,0,-979.0,23,0.0,5.78,2.8,2.18,5.0,1.88,21.36,-0.03,-1.19,1.47,0.2,1,MGC
2025-04-08,2025-04-08 12:08:00,LP_Rev_L,BUY,1,630.0,5,26.9,4.41,1.66,0.91,2.0,1.1,23.51,0.0,-0.52,1.58,0.23,0,MGC
2025-04-08,2025-04-08 21:32:00,Asia_Bullet_L,BUY,1,627.0,0,0.0,5.99,1.95,0.91,2.0,1.1,23.51,0.0,-0.52,1.58,0.23,0,MGC
2025-04-10,2025-04-10 20:21:00,Asia_Bullet_L,BUY,1,630.0,0,0.0,3.68,1.28,1.84,4.0,1.29,26.54,-0.01,1.44,7.67,0.98,2,MGC
2025-04-16,2025-04-16 04:03:00,Lon_Viper_L,BUY,1,630.0,1,10.6,3.82,3.09,1.87,1.0,1.49,26.71,0.0,1.22,11.93,0.96,2,MGC
2025-04-16,2025-04-16 23:57:00,Asia_Fade_S,SELL,1,630.0,37,0.0,4.14,0.56,1.87,1.0,1.49,26.71,0.0,1.22,11.93,0.96,2,MGC
2025-04-21,2025-04-21 07:32:00,Lon_Viper_L,BUY,1,630.0,5,16.6,3.06,2.57,1.55,0.0,1.48,28.11,0.07,0.67,13.81,0.88,2,MGC
2025-04-21,2025-04-21 21:37:00,Asia_Bullet_L,BUY,1,627.0,8,0.0,5.74,4.02,1.55,0.0,1.48,28.11,0.07,0.67,13.81,0.88,2,MGC
2025-04-22,2025-04-22 20:48:00,Asia_Bullet_L,BUY,1,630.0,6,0.0,6.56,2.7,1.96,3.0,2.7,28.51,0.0,-1.7,12.07,0.09,1,MGC
2025-04-24,2025-04-24 02:20:00,Asia_Bullet_L,BUY,1,624.0,5,0.0,5.08,1.23,1.04,5.0,1.43,24.96,-0.02,0.44,10.33,0.75,2,MGC
2025-04-29,2025-04-29 12:38:00,LP_Brk_L,BUY,1,630.0,4,19.3,4.13,2.66,0.66,5.0,0.95,22.16,-0.01,0.05,8.58,0.42,0,MGC
2025-04-30,2025-04-30 01:39:00,Asia_Fade_S,SELL,1,630.0,42,0.0,2.73,0.5,0.83,4.0,0.98,21.61,-0.03,-0.25,7.38,0.44,0,MGC
2025-05-02,2025-05-02 11:38:00,V2_Rev_L,BUY,0,-940.0,23,17.3,6.12,2.75,0.62,2.0,0.98,21.37,0.0,-0.45,4.89,0.22,0,MGC
2025-05-06,2025-05-06 11:34:00,LP_Brk_L,BUY,0,-1022.0,21,20.6,4.68,1.71,1.32,5.0,1.16,24.71,0.02,1.39,10.67,1.0,2,MGC
2025-05-08,2025-05-08 11:42:00,LP_Brk_S,SELL,1,630.0,4,22.5,6.29,1.52,1.63,1.0,1.41,22.57,0.01,-1.41,6.17,0.15,0,MGC
2025-05-09,2025-05-09 07:41:00,Lon_Viper_L,BUY,1,630.0,108,18.4,4.29,2.33,0.91,15.0,1.06,21.8,0.0,0.25,6.55,0.73,2,MGC
2025-05-12,2025-05-12 05:56:00,Lon_Viper_S,SELL,1,627.0,60,66.5,5.6,3.95,1.05,3.0,1.19,21.39,-0.46,-0.36,3.28,0.34,0,MGC
2025-05-13,2025-05-13 11:35:00,LP_Brk_L,BUY,1,630.0,28,17.1,4.54,4.59,0.6,8.0,0.8,19.55,0.0,0.18,3.47,0.67,0,MGC
2025-05-14,2025-05-14 08:02:00,Lon_BO_S_E,SELL,1,630.0,11,25.4,3.37,2.2,1.09,3.0,0.98,20.78,-0.01,-0.96,1.04,0.14,0,MGC
2025-05-16,2025-05-16 04:11:00,Lon_Viper_S,SELL,1,630.0,3,15.3,4.08,3.07,1.18,10.0,1.11,21.4,0.0,-0.28,1.0,0.38,0,MGC
2025-05-20,2025-05-20 21:01:00,Asia_Bullet_L,BUY,0,-750.0,0,0.0,3.15,8.39,1.08,4.0,0.85,21.95,0.01,1.58,3.88,1.0,2,MGC
2025-05-23,2025-05-23 07:45:00,Lon_Viper_L,BUY,1,630.0,2,14.4,3.76,9.47,0.99,3.0,1.0,22.28,0.0,0.79,5.1,0.92,2,MGC
2025-05-25,2025-05-25 21:10:00,Asia_Fade_S,SELL,0,-960.0,24,0.0,4.1,0.64,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-05-27,2025-05-27 11:40:00,LP_Rev_L,BUY,1,630.0,32,53.1,3.68,1.7,0.91,16.0,1.12,21.13,-0.02,-0.53,3.11,0.28,0,MGC
2025-05-27,2025-05-27 20:07:00,Asia_Bullet_L,BUY,1,630.0,30,0.0,2.15,2.27,0.91,16.0,1.12,21.13,-0.02,-0.53,3.11,0.28,0,MGC
2025-05-29,2025-05-29 12:05:00,LP_Brk_L,BUY,1,630.0,10,35.0,3.95,9.07,1.09,6.0,0.84,19.66,0.33,0.84,3.87,0.82,2,MGC
2025-06-02,2025-06-02 00:57:00,Asia_Bullet_L,BUY,1,630.0,44,0.0,2.2,5.85,1.11,3.0,0.74,20.59,0.11,1.07,5.52,0.98,2,MGC
2025-06-05,2025-06-05 11:32:00,LP_Brk_S,SELL,1,630.0,6,39.1,6.6,3.14,0.85,4.0,0.99,19.68,0.01,-0.52,3.98,0.26,0,MGC
2025-06-08,2025-06-08 21:08:00,Asia_Fade_S,SELL,1,630.0,4,0.0,4.02,0.68,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-06-12,2025-06-12 01:22:00,Asia_Bullet_L,BUY,0,-540.0,53,0.0,2.2,1.88,0.85,5.0,1.01,19.7,0.02,0.4,4.01,0.82,2,MGC
2025-06-12,2025-06-12 20:02:00,Asia_Bullet_L,BUY,1,630.0,0,0.0,2.31,3.61,0.85,5.0,1.01,19.7,0.02,0.4,4.01,0.82,2,MGC
2025-06-17,2025-06-17 11:50:00,LP_Rev_L,BUY,1,630.0,8,25.6,4.65,0.74,0.54,6.0,0.95,20.32,0.0,-0.09,3.31,0.49,0,MGC
2025-06-18,2025-06-18 02:06:00,Asia_Fade_S,SELL,1,630.0,38,0.0,2.87,0.32,0.55,4.0,0.79,19.57,0.02,-0.59,2.46,0.07,0,MGC
2025-06-27,2025-06-27 04:23:00,Lon_Viper_S,SELL,0,-855.0,20,14.0,3.61,1.56,1.19,4.0,1.02,16.51,-0.01,-0.42,-1.47,0.22,0,MGC
2025-06-30,2025-06-30 00:51:00,Asia_Bullet_L,BUY,1,630.0,39,0.0,2.2,9.49,1.1,4.0,0.81,17.34,-0.03,0.81,-0.39,1.0,2,MGC
2025-07-10,2025-07-10 12:40:00,LP_Rev_L,BUY,1,630.0,31,12.9,2.14,1.27,0.34,0.0,0.7,16.01,0.03,0.14,0.11,0.74,0,MGC
2025-07-13,2025-07-13 22:00:00,Asia_Fade_S,SELL,1,630.0,142,0.0,3.02,0.45,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-07-15,2025-07-15 11:34:00,LP_Rev_L,BUY,1,630.0,6,12.7,3.94,2.44,0.84,4.0,0.87,16.38,0.01,-0.51,0.16,0.2,0,MGC
2025-07-16,2025-07-16 11:32:00,V2_Rev_S,SELL,1,632.0,10,9.0,7.42,1.28,1.05,3.0,1.18,17.3,0.01,0.1,0.62,0.48,0,MGC
2025-08-03,2025-08-03 22:30:00,Asia_Fade_S,SELL,0,-540.0,38,0.0,2.23,0.73,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-08-05,2025-08-05 11:47:00,LP_Brk_L,BUY,0,-735.0,30,26.9,3.12,1.65,0.76,7.0,0.86,16.69,0.01,0.22,2.25,0.75,2,MGC
2025-08-14,2025-08-14 12:15:00,LP_Rev_L,BUY,1,525.0,71,25.7,3.56,2.01,0.89,2.0,1.16,15.36,0.0,-0.39,0.36,0.2,0,MGC
2025-08-25,2025-08-25 20:14:00,Asia_Bullet_L,BUY,1,630.0,1,0.0,2.63,2.46,0.33,6.0,0.57,15.07,0.01,-0.08,1.02,0.31,0,MGC
2025-09-02,2025-09-02 11:46:00,LP_Brk_L,BUY,1,624.0,12,23.3,4.76,2.26,2.03,22.0,2.4,19.81,0.03,1.19,6.41,0.96,2,MGC
2025-09-03,2025-09-03 20:15:00,Asia_Fade_S,SELL,0,-720.0,11,0.0,3.01,0.45,0.99,3.0,1.41,19.71,0.0,0.17,6.99,0.59,2,MGC
2025-09-04,2025-09-04 20:01:00,Asia_Bullet_L,BUY,0,-615.0,5,0.0,2.6,2.11,0.97,0.0,1.4,18.35,0.0,0.09,6.39,0.67,2,MGC
2025-09-08,2025-09-08 04:23:00,Lon_Viper_L,BUY,0,-750.0,4,21.5,3.17,4.87,1.27,9.0,1.28,19.06,-0.08,0.6,8.12,0.86,2,MGC
2025-09-18,2025-09-18 09:45:00,Lon_BO_S_E,SELL,0,-960.0,5,38.7,5.18,2.92,0.95,0.0,1.22,16.48,-0.02,-0.2,6.36,0.39,0,MGC
2025-10-01,2025-10-01 04:01:00,Lon_Viper_L,BUY,1,630.0,3,22.6,4.02,1.65,0.78,9.0,1.36,19.22,-0.01,-0.11,10.11,0.32,0,MGC
2025-10-01,2025-10-01 20:58:00,Asia_Fade_S,SELL,1,630.0,2,0.0,2.98,0.68,0.78,9.0,1.36,19.22,-0.01,-0.11,10.11,0.32,0,MGC
2025-10-06,2025-10-06 04:54:00,Lon_Viper_L,BUY,0,-990.0,30,20.1,4.24,1.63,1.55,4.0,1.47,19.58,0.04,0.67,11.81,0.91,2,MGC
2025-10-08,2025-10-08 04:07:00,Lon_Viper_L,BUY,0,-855.0,53,10.3,3.65,4.65,1.33,14.0,1.68,21.81,0.01,0.27,13.12,0.77,2,MGC
2025-10-09,2025-10-09 08:48:00,COMEX_Swp_S_E,SELL,1,630.0,2,22.7,3.33,2.7,2.1,2.0,2.1,21.98,0.03,-0.99,10.6,0.27,1,MGC
2025-10-09,2025-10-09 20:12:00,Asia_Bullet_L,BUY,0,-966.0,49,0.0,4.45,1.34,2.1,2.0,2.1,21.98,0.03,-0.99,10.6,0.27,1,MGC
2025-10-13,2025-10-13 01:10:00,Asia_Bullet_L,BUY,1,630.0,10,0.0,3.95,9.74,2.04,10.0,1.16,24.47,-0.26,0.94,13.67,0.94,2,MGC
2025-10-13,2025-10-13 21:12:00,Asia_Bullet_L,BUY,1,630.0,3,0.0,4.65,5.48,2.04,10.0,1.16,24.47,-0.26,0.94,13.67,0.94,2,MGC
2025-10-14,2025-10-14 20:12:00,Asia_Bullet_L,BUY,0,-945.0,14,0.0,4.05,1.61,1.32,7.0,1.71,25.94,0.01,0.26,14.02,0.62,2,MGC
2025-10-16,2025-10-16 11:53:00,LP_Brk_L,BUY,1,627.0,20,27.9,5.61,1.78,1.69,4.0,1.58,32.46,0.0,1.46,17.65,0.99,2,MGC
2025-10-17,2025-10-17 12:31:00,V2_Rev_L,BUY,0,-824.0,31,76.3,13.54,3.0,2.76,5.0,2.6,31.44,0.04,-1.74,14.68,0.21,1,MGC
2025-10-20,2025-10-20 08:00:00,Lon_Viper_L,BUY,1,624.0,18,47.9,5.13,6.9,2.15,1.0,1.34,31.49,0.02,2.14,18.43,0.99,2,MGC
2025-10-21,2025-10-21 23:38:00,Asia_Bullet_L,BUY,0,-894.0,33,0.0,9.78,2.48,3.65,10.0,2.11,30.09,-0.02,-2.69,10.5,0.09,1,MGC
2025-10-22,2025-10-22 20:42:00,Asia_Fade_S,SELL,0,-994.0,43,0.0,9.28,0.48,1.65,5.0,1.95,27.23,-0.01,0.73,10.07,0.63,2,MGC
2025-10-23,2025-10-23 21:04:00,Asia_Bullet_L,BUY,1,624.0,4,0.0,4.95,3.57,0.94,5.0,1.05,26.72,-0.01,0.05,10.12,0.59,2,MGC
2025-10-27,2025-10-27 04:54:00,Lon_Viper_S,SELL,1,624.0,1,42.8,4.85,10.07,1.42,3.0,1.17,23.96,-0.19,-1.09,5.78,0.13,0,MGC
2025-10-27,2025-10-27 20:51:00,Asia_Bullet_L,BUY,1,630.0,9,0.0,6.75,1.43,1.42,3.0,1.17,23.96,-0.19,-1.09,5.78,0.13,0,MGC
2025-10-28,2025-10-28 20:05:00,Asia_Bullet_L,BUY,1,630.0,35,0.0,6.94,2.32,1.33,5.0,1.12,24.22,0.01,0.27,4.71,0.56,2,MGC
2025-10-30,2025-10-30 01:33:00,Asia_Bullet_L,BUY,1,632.0,8,0.0,7.95,1.39,1.12,5.0,0.95,24.83,0.01,1.2,5.57,0.97,2,MGC
2025-10-31,2025-10-31 12:16:00,V2_Rev_L,BUY,1,630.0,11,28.6,8.38,5.17,0.75,1.0,0.82,22.69,-0.01,-0.29,4.59,0.37,0,MGC
2025-11-03,2025-11-03 00:07:00,Asia_Bullet_L,BUY,1,630.0,1,0.0,4.66,1.49,0.71,7.0,0.68,21.47,-0.12,0.17,4.58,0.72,0,MGC
2025-11-04,2025-11-04 20:05:00,Asia_Bullet_L,BUY,1,624.0,36,0.0,5.53,1.6,0.81,9.0,0.69,21.48,0.0,-0.81,2.33,0.15,0,MGC
2025-11-06,2025-11-06 01:48:00,Asia_Bullet_L,BUY,1,630.0,3,0.0,2.71,2.82,0.57,10.0,0.53,20.12,0.02,-0.24,2.79,0.29,0,MGC
2025-11-06,2025-11-06 20:06:00,Asia_Bullet_L,BUY,1,630.0,4,0.0,2.91,2.54,0.57,10.0,0.53,20.12,0.02,-0.24,2.79,0.29,0,MGC
2025-11-10,2025-11-10 07:00:00,Lon_Viper_L,BUY,1,630.0,14,15.7,3.3,3.75,1.27,3.0,0.64,23.33,0.0,0.84,5.47,0.94,2,MGC
2025-11-10,2025-11-10 20:03:00,Asia_Bullet_L,BUY,0,-735.0,4,0.0,3.12,1.92,1.27,3.0,0.64,23.33,0.0,0.84,5.47,0.94,2,MGC
2025-11-12,2025-11-12 11:35:00,V2_Rev_S,SELL,1,630.0,13,28.9,7.18,1.53,1.23,1.0,0.75,25.79,0.0,1.12,7.05,0.85,2,MGC
2025-11-13,2025-11-13 01:03:00,Asia_Bullet_L,BUY,1,624.0,81,0.0,4.83,2.94,1.09,1.0,0.85,25.1,0.02,-0.93,5.87,0.19,0,MGC
2025-11-13,2025-11-13 20:55:00,Asia_Bullet_L,BUY,1,630.0,26,0.0,6.45,2.44,1.09,1.0,0.85,25.1,0.02,-0.93,5.87,0.19,0,MGC
2025-11-17,2025-11-17 09:01:00,Lon_BO_S_E,SELL,0,-940.0,6,34.7,6.12,2.02,1.03,6.0,0.74,24.03,0.0,-0.82,2.03,0.31,0,MGC
2025-11-18,2025-11-18 11:31:00,V2_Rev_S,SELL,1,35.0,115,40.0,8.52,1.16,0.88,4.0,0.72,23.95,0.0,0.65,2.65,0.84,2,MGC
2025-11-19,2025-11-19 04:47:00,Lon_Viper_L,BUY,1,630.0,1,26.6,4.32,6.49,0.8,1.0,0.74,23.92,0.0,-0.35,2.61,0.27,0,MGC
2025-11-19,2025-11-19 22:30:00,Asia_Fade_S,SELL,1,630.0,5,0.0,7.14,0.42,0.8,1.0,0.74,23.92,0.0,-0.35,2.61,0.27,0,MGC
2025-11-21,2025-11-21 11:58:00,V2_Rev_S,SELL,1,630.0,4,51.5,7.12,1.14,0.86,6.0,0.79,22.01,-0.02,0.02,1.82,0.52,0,MGC
2025-11-24,2025-11-24 21:20:00,Asia_Bullet_L,BUY,1,624.0,24,0.0,5.12,3.35,1.02,8.0,0.6,22.56,0.07,1.38,3.33,0.97,2,MGC
2025-11-25,2025-11-25 20:09:00,Asia_Bullet_L,BUY,1,630.0,30,0.0,4.08,3.09,0.52,9.0,0.16,22.4,0.0,-0.08,3.13,0.47,0,MGC
2025-11-27,2025-11-27 20:01:00,Asia_Bullet_L,BUY,1,630.0,3,19.2,3.28,3.81,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-12-01,2025-12-01 01:47:00,Asia_Bullet_L,BUY,0,-962.0,34,0.0,4.77,1.82,0.63,0.0,0.98,23.33,0.03,-0.02,5.89,0.52,0,MGC
2025-12-03,2025-12-03 11:59:00,V2_Rev_L,BUY,1,630.0,9,20.0,6.48,2.24,0.53,10.0,0.8,21.92,0.01,-0.2,4.53,0.26,0,MGC
2025-12-03,2025-12-03 21:22:00,Asia_Fade_S,SELL,1,630.0,40,0.0,3.82,0.48,0.53,10.0,0.8,21.92,0.01,-0.2,4.53,0.26,0,MGC
2025-12-08,2025-12-08 00:34:00,Asia_Bullet_L,BUY,1,630.0,26,0.0,2.6,5.44,0.51,0.0,0.69,19.63,0.02,-0.17,3.44,0.41,0,MGC
2025-12-10,2025-12-10 21:58:00,Asia_Fade_S,SELL,1,630.0,7,0.0,4.01,0.4,0.74,12.0,0.73,20.22,0.0,0.63,3.99,0.86,2,MGC
2025-12-12,2025-12-12 04:02:00,Lon_Viper_L,BUY,1,630.0,11,25.5,3.36,1.62,1.24,13.0,1.23,21.5,0.0,-0.21,5.21,0.4,0,MGC
2025-12-15,2025-12-15 04:33:00,Lon_Viper_L,BUY,0,-735.0,11,12.2,3.1,1.87,0.83,8.0,0.84,21.27,0.0,-0.4,5.19,0.29,0,MGC
2025-12-17,2025-12-17 21:09:00,Asia_Fade_S,SELL,1,630.0,121,0.0,3.4,0.72,0.64,9.0,0.96,21.27,0.0,0.3,5.69,0.8,2,MGC
2025-12-22,2025-12-22 20:26:00,Asia_Bullet_L,BUY,1,624.0,1,0.0,5.03,1.33,1.4,6.0,0.99,23.77,0.01,0.71,7.53,0.95,2,MGC
2025-12-24,2025-12-24 02:59:00,Asia_Fade_S,SELL,1,630.0,1,0.0,3.69,0.69,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-12-25,2025-12-25 20:01:00,Asia_Bullet_L,BUY,1,624.0,3,0.0,4.93,6.42,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2025-12-29,2025-12-29 20:51:00,Asia_Bullet_L,BUY,1,630.0,62,0.0,6.95,1.56,3.29,0.0,1.82,25.76,0.07,-2.21,3.87,0.12,1,MGC
2025-12-30,2025-12-30 20:07:00,Asia_Bullet_L,BUY,1,630.0,6,0.0,6.11,1.56,0.92,1.0,1.03,24.88,0.0,-0.44,4.1,0.29,0,MGC
2026-01-01,2026-01-01 21:51:00,Asia_Bullet_L,BUY,1,630.0,5,0.0,4.32,3.87,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-01-05,2026-01-05 04:22:00,Lon_Viper_L,BUY,1,630.0,22,16.0,3.84,1.79,1.26,0.0,1.15,24.36,0.28,0.56,6.05,0.86,2,MGC
2026-01-05,2026-01-05 22:13:00,Asia_Bullet_L,BUY,1,624.0,124,0.0,4.85,4.6,1.26,0.0,1.15,24.36,0.28,0.56,6.05,0.86,2,MGC
2026-01-07,2026-01-07 20:51:00,Asia_Fade_S,SELL,1,624.0,4,0.0,5.12,0.47,0.87,8.0,1.26,24.16,-0.01,-0.05,6.01,0.41,0,MGC
2026-01-13,2026-01-13 13:00:00,LP_Rev_L,BUY,1,18.0,26,19.3,6.77,2.08,0.74,4.0,1.08,23.66,0.03,-0.32,8.05,0.24,0,MGC
